stop_id,stop_name,stop_lat,stop_lon,location_type,parent_station,platform_code
9022020562115001,Vattnäsbacken,61.049449,14.600260,0,9021020562115000,A
9022020562115002,Vattnäsbacken,61.049600,14.602050,0,9021020562115000,B
9022020562116001,Vattnäs by,61.047698,14.591200,0,9021020562116000,A
9022020562116002,Vattnäs by,61.047724,14.591033,0,9021020562116000,B
9022020562117001,Rovu,61.040143,14.595394,0,9021020562117000,A
9022020562117002,Rovu,61.039966,14.595642,0,9021020562117000,B
9022020562118001,Vattnäs södra,61.039197,14.597966,0,9021020562118000,A
9022020562118002,Vattnäs södra,61.038914,14.597477,0,9021020562118000,B
9022020562120001,Knaggnäs,61.028407,14.513551,0,9021020562120000,A
9022020562120002,Knaggnäs,61.028469,14.513475,0,9021020562120000,B
9022020562121001,Granasgatu Nusnäs,60.959194,14.653649,0,9021020562121000,A
9022020562121002,Granasgatu Nusnäs,60.959435,14.654619,0,9021020562121000,B
9022020562122001,Gamla affären Nusnäs,60.961822,14.642994,0,9021020562122000,A
9022020562122002,Gamla affären Nusnäs,60.961767,14.642849,0,9021020562122000,B
9022020562123001,Nissåkersvägen Nusnäs,60.959721,14.643920,0,9021020562123000,A
9022020562123002,Nissåkersvägen Nusnäs,60.959675,14.643793,0,9021020562123000,B
9022020562124001,Låfskogsvägen Nusnäs,60.957547,14.647913,0,9021020562124000,A
9022020562124002,Låfskogsvägen Nusnäs,60.957532,14.648209,0,9021020562124000,B
9022020562125002,Trähästvägen Nusnäs,60.961926,14.650984,0,9021020562125000,B
9022020562126001,Sågvägen Nusnäs,60.965481,14.645815,0,9021020562126000,A
9022020562126002,Sågvägen Nusnäs,60.965361,14.645468,0,9021020562126000,B
9022020562126003,Sågvägen Nusnäs,60.965260,14.646174,0,9021020562126000,C
9022020562127001,Hedänget Nusnäs,60.969653,14.646641,0,9021020562127000,A
9022020562127002,Hedänget Nusnäs,60.969108,14.646994,0,9021020562127000,B
9022020562128001,Edkallvejan Nusnäs,60.974432,14.639911,0,9021020562128000,A
9022020562128002,Edkallvejan Nusnäs,60.973436,14.640926,0,9021020562128000,B
9022020562130001,Järnvägskorsningen Färnäs,60.992214,14.618452,0,9021020562130000,A
9022020562130002,Järnvägskorsningen Färnäs,60.992888,14.618593,0,9021020562130000,B
9022020562132001,Lundåkersvägen Färnäs,60.996473,14.633392,0,9021020562132000,A
9022020562132002,Lundåkersvägen Färnäs,60.996489,14.633133,0,9021020562132000,B
9022020562133001,Drändjgatan Färnäs,60.997157,14.639835,0,9021020562133000,A
9022020562133002,Drändjgatan Färnäs,60.997034,14.640191,0,9021020562133000,B
9022020562133003,Drändjgatan Färnäs,60.996674,14.639003,0,9021020562133000,C
9022020562134001,Fändriksgatan Färnäs,60.998901,14.634929,0,9021020562134000,A
9022020562134002,Fändriksgatan Färnäs,60.998786,14.635118,0,9021020562134000,B
9022020562135001,Färnäs Gamla Posten,61.000630,14.629431,0,9021020562135000,A
9022020562135002,Färnäs Gamla Posten,61.000311,14.630903,0,9021020562135000,B
9022020562136001,Stikågatan Färnäs,61.001409,14.623136,0,9021020562136000,A
9022020562136002,Stikågatan Färnäs,61.001152,14.623478,0,9021020562136000,B
9022020562137001,Svärdsgatan Färnäs,61.002046,14.618916,0,9021020562137000,A
9022020562137002,Svärdsgatan Färnäs,61.001924,14.619346,0,9021020562137000,B
9022020562138001,Hjortsvägen Färnäs,61.004216,14.613696,0,9021020562138000,A
9022020562138002,Hjortsvägen Färnäs,61.004268,14.613435,0,9021020562138000,B
9022020562139001,Rönnbärsstigen,61.009043,14.600314,0,9021020562139000,A
9022020562139002,Rönnbärsstigen,61.008998,14.600334,0,9021020562139000,B
9022020562140001,Hallonstigen,61.011461,14.593732,0,9021020562140000,A
9022020562140002,Hallonstigen,61.010705,14.594445,0,9021020562140000,B
9022020562141001,Enbärsstigen,61.014850,14.591273,0,9021020562141000,A
9022020562141002,Enbärsstigen,61.014830,14.591125,0,9021020562141000,B
9022020562142001,Mora Lasarett,61.016120,14.586804,0,9021020562142000,A
9022020562142002,Mora Lasarett,61.016200,14.586801,0,9021020562142000,B
9022020562143001,Noret panncentralen,61.010909,14.590258,0,9021020562143000,A
9022020562143002,Noret panncentralen,61.010112,14.589475,0,9021020562143000,B
9022020562144001,Färnäs kvarn,61.005261,14.608000,0,9021020562144000,A
9022020562144002,Färnäs kvarn,61.005265,14.609460,0,9021020562144000,B
9022020562145001,Noretskolan,61.005999,14.593127,0,9021020562145000,A
9022020562145002,Noretskolan,61.005918,14.593130,0,9021020562145000,B
9022020562146001,Nilända,61.041616,14.592543,0,9021020562146000,A
9022020562146002,Nilända,61.041607,14.592451,0,9021020562146000,B
9022020562147001,Noret köpcentrum,61.008289,14.589286,0,9021020562147000,A
9022020562147002,Noret köpcentrum,61.008269,14.589047,0,9021020562147000,B
9022020562147003,Noret köpcentrum,61.007533,14.587152,0,9021020562147000,C
9022020562148001,Montesväng,60.886115,14.539609,0,9021020562148000,A
9022020562148002,Montesväng,60.886377,14.538843,0,9021020562148000,B
9022020562149001,Sandavägen,61.006141,14.579071,0,9021020562149000,A
9022020562150001,Wikmansvägen,61.008781,14.573367,0,9021020562150000,A
9022020562151001,Kristineberg,61.008893,14.563988,0,9021020562151000,A
9022020562151004,Kristineberg,61.009022,14.564353,0,9021020562151000,D
9022020562152001,Mora resecentrum,61.009289,14.559258,0,9021020562152000,A
9022020562152002,Mora resecentrum,61.009376,14.558996,0,9021020562152000,B
9022020562152003,Mora resecentrum,61.009279,14.559148,0,9021020562152000,C
9022020562152004,Mora resecentrum,61.009272,14.559407,0,9021020562152000,D
9022020562152005,Mora resecentrum,61.009428,14.557755,0,9021020562152000,E
9022020562152020,Mora resecentrum,61.008825,14.559554,0,9021020562152000,T
9022020562152041,Mora resecentrum,61.008955,14.560011,0,9021020562152000,1
9022020562152042,Mora resecentrum,61.008947,14.560178,0,9021020562152000,2
9022020562152043,Mora resecentrum,61.008940,14.560381,0,9021020562152000,3
9022020562152044,Mora resecentrum,61.008933,14.560566,0,9021020562152000,4
9022020562152045,Mora resecentrum,61.008926,14.560752,0,9021020562152000,5
9022020562152046,Mora resecentrum,61.008919,14.560955,0,9021020562152000,6
9022020562152047,Mora resecentrum,61.008912,14.561159,0,9021020562152000,7
9022020562153001,S:t Mikaelsskolan Mora,61.011183,14.562198,0,9021020562153000,A
9022020562153002,S:t Mikaelsskolan Mora,61.011406,14.562023,0,9021020562153000,B
9022020562154001,Älvgatan annexet,61.010338,14.556203,0,9021020562154000,A
9022020562154002,Älvgatan annexet,61.010367,14.556498,0,9021020562154000,B
9022020562155001,Strandens skola Mora,61.008719,14.549130,0,9021020562155000,A
9022020562155002,Strandens skola Mora,61.008796,14.549682,0,9021020562155000,B
9022020562156001,Lomsmyren,60.978033,14.509447,0,9021020562156000,A
9022020562156002,Lomsmyren,60.978197,14.510585,0,9021020562156000,B
9022020562157001,Mossvägen,60.985448,14.530281,0,9021020562157000,A
9022020562157002,Mossvägen,60.985662,14.530124,0,9021020562157000,B
9022020562159001,Örjastäppan,60.987718,14.528268,0,9021020562159000,A
9022020562159002,Örjastäppan,60.987848,14.528725,0,9021020562159000,B
9022020562160001,Örjasvägen,60.990112,14.531812,0,9021020562160000,A
9022020562160002,Örjasvägen,60.990096,14.532016,0,9021020562160000,B
9022020562161001,Dössjonsvägen,60.991739,14.533003,0,9021020562161000,A
9022020562161002,Dössjonsvägen,60.991414,14.533719,0,9021020562161000,B
9022020562162001,Hånåkni,60.992134,14.518832,0,9021020562162000,A
9022020562163001,Plogvägen,60.993073,14.524080,0,9021020562163000,A
9022020562163002,Plogvägen,60.993152,14.523929,0,9021020562163000,B
9022020562165001,Svedjärnsvägen,60.992603,14.531343,0,9021020562165000,A
9022020562165002,Svedjärnsvägen,60.992804,14.531686,0,9021020562165000,B
9022020562165003,Svedjärnsvägen,60.992211,14.530712,0,9021020562165000,C
9022020562166001,Mäxvägen,60.994014,14.530602,0,9021020562166000,A
9022020562166002,Mäxvägen,60.993655,14.530598,0,9021020562166000,B
9022020562167001,Heden Vinäs,60.966449,14.530433,0,9021020562167000,A
9022020562167002,Heden Vinäs,60.966423,14.530544,0,9021020562167000,B
9022020562169001,Vinäs,60.967702,14.534832,0,9021020562169000,A
9022020562169002,Vinäs,60.967569,14.534986,0,9021020562169000,B
9022020562170001,Gruddheden,60.974221,14.542791,0,9021020562170000,A
9022020562170002,Gruddheden,60.974105,14.542796,0,9021020562170000,B
9022020562173001,Klockarhagen,60.987099,14.547361,0,9021020562173000,A
9022020562173002,Klockarhagen,60.987624,14.546859,0,9021020562173000,B
9022020562173003,Klockarhagen,60.987454,14.547938,0,9021020562173000,C
9022020562174001,Blåmesvägen,60.990059,14.542402,0,9021020562174000,A
9022020562174002,Blåmesvägen,60.990168,14.542472,0,9021020562174000,B
9022020562175001,Utmelandsskolan,60.994001,14.541654,0,9021020562175000,A
9022020562176001,Utmeland,60.992528,14.540549,0,9021020562176000,A
9022020562176002,Utmeland,60.992710,14.540763,0,9021020562176000,B
9022020562177001,Mora Folkhögskola,60.996333,14.542375,0,9021020562177000,A
9022020562177002,Mora Folkhögskola,60.996740,14.542710,0,9021020562177000,B
9022020562178001,Saxnäs,60.999215,14.541484,0,9021020562178000,A
9022020562178002,Saxnäs,60.999502,14.541528,0,9021020562178000,B
9022020562180001,Hästvägen,61.001658,14.535009,0,9021020562180000,A
9022020562180002,Hästvägen,61.001579,14.535160,0,9021020562180000,B
9022020562183001,Ryssahallen,61.005248,14.508614,0,9021020562183000,A
9022020562184001,Koxvägen,60.995589,14.531094,0,9021020562184000,A
9022020562184002,Koxvägen,60.995058,14.530930,0,9021020562184000,B
9022020562185001,Bölvägen,60.997648,14.524838,0,9021020562185000,A
9022020562185002,Bölvägen,60.997695,14.525002,0,9021020562185000,B
9022020562186001,Godsvägen,60.999626,14.521394,0,9021020562186000,A
9022020562186002,Godsvägen,61.000057,14.520416,0,9021020562186000,B
9022020562187001,Skerivägen,61.001223,14.513788,0,9021020562187000,A
9022020562187002,Skerivägen,61.001346,14.513487,0,9021020562187000,B
9022020562188001,Brinkvägen,61.003250,14.509860,0,9021020562188000,A
9022020562188002,Brinkvägen,61.003224,14.509991,0,9021020562188000,B
9022020562189001,Stenvägen,61.004257,14.518545,0,9021020562189000,A
9022020562189002,Stenvägen,61.004240,14.518675,0,9021020562189000,B
9022020562190001,Bygatan,61.004878,14.524343,0,9021020562190000,A
9022020562191001,Moraparken,61.007148,14.517688,0,9021020562191000,A
9022020562191002,Moraparken,61.006866,14.518217,0,9021020562191000,B
9022020562192001,Bryggerivägen,61.008267,14.510784,0,9021020562192000,A
9022020562192002,Bryggerivägen,61.008197,14.510953,0,9021020562192000,B
9022020562193001,Klapparheden,61.009773,14.486537,0,9021020562193000,A
9022020562193002,Klapparheden,61.009639,14.487541,0,9021020562193000,B
9022020562194001,Ringvägen Selja,61.011839,14.478482,0,9021020562194000,A
9022020562194002,Ringvägen Selja,61.010998,14.478794,0,9021020562194000,B
9022020562195001,Skolvägen,61.016049,14.529663,0,9021020562195000,A
9022020562195002,Skolvägen,61.015978,14.529721,0,9021020562195000,B
9022020562196001,Industrivägen,61.017163,14.524162,0,9021020562196000,A
9022020562196002,Industrivägen,61.017135,14.523997,0,9021020562196000,B
9022020562197001,Klocknäsvägen,61.018548,14.518743,0,9021020562197000,A
9022020562197002,Klocknäsvägen,61.018335,14.518955,0,9021020562197000,B
9022020562198001,Öna,61.021162,14.515233,0,9021020562198000,A
9022020562198002,Öna,61.021680,14.513992,0,9021020562198000,B
9022020562199001,Frosts Knivfabrik Östnor,61.026730,14.501539,0,9021020562199000,A
9022020562199002,Frosts Knivfabrik Östnor,61.026547,14.502065,0,9021020562199000,B
9022020562200001,Ängsvägen,60.998772,14.533591,0,9021020562200000,A
9022020562200002,Ängsvägen,60.998847,14.533939,0,9021020562200000,B
9022020562201001,Mora Väveri,61.024888,14.476531,0,9021020562201000,A
9022020562201002,Mora Väveri,61.024742,14.479922,0,9021020562201000,B
9022020562202001,Östnor FMM,61.026206,14.490979,0,9021020562202000,A
9022020562202002,Östnor FMM,61.026404,14.491101,0,9021020562202000,B
9022020562203001,Bygdegårdsvägen,61.028007,14.495326,0,9021020562203000,A
9022020562203002,Bygdegårdsvägen,61.027961,14.495162,0,9021020562203000,B
9022020562204001,Bjäkenbackens skola,61.027495,14.507336,0,9021020562204000,A
9022020562204002,Bjäkenbackens skola,61.027480,14.506726,0,9021020562204000,B
9022020562205001,Östnor K J,61.027838,14.510337,0,9021020562205000,A
9022020562205002,Östnor K J,61.027892,14.510335,0,9021020562205000,B
9022020562206001,Skarinvägen,61.030619,14.528041,0,9021020562206000,A
9022020562206002,Skarinvägen,61.030667,14.528428,0,9021020562206000,B
9022020562207001,Larsvägen,61.030735,14.533698,0,9021020562207000,A
9022020562207002,Larsvägen,61.030663,14.533738,0,9021020562207000,B
9022020562208001,Husåkersvägen,61.028862,14.535937,0,9021020562208000,A
9022020562208002,Husåkersvägen,61.029158,14.535944,0,9021020562208000,B
9022020562209001,Ålbergsvägen,61.026332,14.536057,0,9021020562209000,A
9022020562209002,Ålbergsvägen,61.026349,14.535890,0,9021020562209000,B
9022020562210001,Truppvägen,61.024052,14.533115,0,9021020562210000,A
9022020562210002,Truppvägen,61.024140,14.533019,0,9021020562210000,B
9022020562211001,Norvägen,61.021592,14.533028,0,9021020562211000,A
9022020562211002,Norvägen,61.021447,14.532960,0,9021020562211000,B
9022020562212001,Riskittvägen,61.019577,14.534515,0,9021020562212000,A
9022020562212002,Riskittvägen,61.019744,14.534138,0,9021020562212000,B
9022020562213001,Verkstadsvägen,61.018523,14.535944,0,9021020562213000,A
9022020562213002,Verkstadsvägen,61.018432,14.535911,0,9021020562213000,B
9022020562214001,Brudtallsvägen,61.015282,14.536887,0,9021020562214000,A
9022020562214002,Brudtallsvägen,61.015221,14.537074,0,9021020562214000,B
9022020562215001,Tuvanvägen,61.013918,14.539789,0,9021020562215000,A
9022020562215002,Tuvanvägen,61.014621,14.539096,0,9021020562215000,B
9022020562216001,Dalagatan,61.008190,14.542477,0,9021020562216000,A
9022020562216002,Dalagatan,61.008073,14.542389,0,9021020562216000,B
9022020562217001,Morastrand,61.005028,14.542122,0,9021020562217000,A
9022020562217002,Morastrand,61.004994,14.542382,0,9021020562217000,B
9022020562217020,Morastrand,61.003516,14.541738,0,9021020562217000,T
9022020562218001,Mora busstn,61.003535,14.538946,0,9021020562218000,A
9022020562218002,Mora busstn,61.003462,14.538801,0,9021020562218000,B
9022020562218003,Mora busstn,61.003398,14.538729,0,9021020562218000,C
9022020562218004,Mora busstn,61.003335,14.538640,0,9021020562218000,D
9022020562218005,Mora busstn,61.003253,14.538532,0,9021020562218000,E
9022020562218006,Mora busstn,61.003342,14.538528,0,9021020562218000,F
9022020562218007,Mora busstn,61.003506,14.538707,0,9021020562218000,G
9022020562218008,Mora busstn,61.003600,14.539147,0,9021020562218000,H
9022020562218018,Mora busstn,61.003741,14.538956,0,9021020562218000,R
9022020562218049,Mora busstn,61.004067,14.539239,0,9021020562218000,9
9022020562219001,Västbygge västra,60.944945,13.889036,0,9021020562219000,A
9022020562221001,Gävunda norra,60.782291,14.167767,0,9021020562221000,A
9022020562221002,Gävunda norra,60.782319,14.167876,0,9021020562221000,B
9022020562222001,Mickelåsbacken Kättbo,60.842191,14.192256,0,9021020562222000,A
9022020562222002,Mickelåsbacken Kättbo,60.842319,14.192471,0,9021020562222000,B
9022020562223001,Kättboåsen,60.816639,14.109529,0,9021020562223000,A
9022020562223002,Kättboåsen,60.816418,14.111195,0,9021020562223000,B
9022020562224001,Rullbo,60.883025,14.076721,0,9021020562224000,A
9022020562224002,Rullbo,60.882846,14.076785,0,9021020562224000,B
9022020562225001,Järpesbo,60.911484,14.036963,0,9021020562225000,A
9022020562225002,Järpesbo,60.911438,14.036873,0,9021020562225000,B
9022020562226001,Solbodarna,60.928744,14.013705,0,9021020562226000,A
9022020562226002,Solbodarna,60.928585,14.013917,0,9021020562226000,B
9022020562227001,Kolviken,60.944796,13.971852,0,9021020562227000,A
9022020562227002,Kolviken,60.944698,13.971876,0,9021020562227000,B
9022020562228001,Kroksvägen Venjan,60.951139,13.901677,0,9021020562228000,A
9022020562228002,Kroksvägen Venjan,60.951094,13.901698,0,9021020562228000,B
9022020562229001,Stutt,60.964388,13.890211,0,9021020562229000,A
9022020562229002,Stutt,60.964359,13.890084,0,9021020562229000,B
9022020562230001,Spjuttjärnsvägen Venjan,60.955649,13.904490,0,9021020562230000,A
9022020562230002,Spjuttjärnsvägen Venjan,60.955481,13.904704,0,9021020562230000,B
9022020562231001,Badplatsvägen Venjan,60.954752,13.931441,0,9021020562231000,A
9022020562231002,Badplatsvägen Venjan,60.954698,13.931444,0,9021020562231000,B
9022020562232001,Käringnäset,60.947604,13.962481,0,9021020562232000,A
9022020562232002,Käringnäset,60.947516,13.962615,0,9021020562232000,B
9022020562233001,Kättbo östra,60.844149,14.199847,0,9021020562233000,A
9022020562233002,Kättbo östra,60.844336,14.200463,0,9021020562233000,B
9022020562234001,Gävundavägen Kättbo,60.843551,14.193402,0,9021020562234000,A
9022020562234002,Gävundavägen Kättbo,60.843671,14.193635,0,9021020562234000,B
9022020562235001,Bruket,60.960986,13.895955,0,9021020562235000,A
9022020562235002,Bruket,60.960748,13.896246,0,9021020562235000,B
