trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000135855261,13:42:00,13:42:00,9022020581030001,47,Ludvika via Idkerberget,3,3,27588.52,0,,
205330000135855261,13:42:37,13:42:37,9022020581031001,48,Ludvika via Idkerberget,3,3,28158.38,0,,
205330000135855261,13:43:10,13:43:10,9022020581033001,49,Ludvika via Idkerberget,3,3,28666.2,0,,
205330000135855261,13:45:00,13:45:00,9022020581035001,50,Ludvika via Idkerberget,3,3,28885.34,1,,
205330000135855261,13:45:33,13:45:33,9022020581051001,51,Ludvika via Idkerberget,3,3,29271.84,0,,
205330000135855261,13:45:43,13:45:43,9022020581032001,52,Ludvika via Idkerberget,3,3,29460.79,0,,
205330000135855261,13:46:08,13:46:08,9022020581034001,53,Ludvika via Idkerberget,3,3,29945.29,0,,
205330000135855261,13:46:42,13:46:42,9022020581017001,54,Ludvika,3,3,30665.88,0,,
205330000135855261,13:48:29,13:48:29,9022020581018001,55,Ludvika,3,3,33106.73,0,,
205330000135855261,13:48:57,13:48:57,9022020581037001,56,Ludvika,3,3,33595.9,0,,
205330000135855261,13:50:00,13:50:00,9022020581038001,57,Ludvika,3,3,33976.64,1,,
205330000135855261,13:50:42,13:50:42,9022020581039001,58,Ludvika,3,3,34616.13,0,,
205330000135855261,13:51:04,13:51:04,9022020581019001,59,Ludvika,3,3,35093.2,0,,
205330000135855261,13:51:20,13:51:20,9022020581040001,60,Ludvika,3,3,35444.09,0,,
205330000135855261,13:51:52,13:51:52,9022020581041001,61,Ludvika,3,3,36023.01,0,,
205330000135855261,13:52:20,13:52:20,9022020581042001,62,Ludvika,3,3,36592.51,0,,
205330000135855261,13:52:55,13:52:55,9022020581043001,63,Ludvika,3,3,37391.25,0,,
205330000135855261,13:53:12,13:53:12,9022020581020001,64,Ludvika,3,3,37743.4,0,,
205330000135855261,13:53:38,13:53:38,9022020581044001,65,Ludvika,3,3,38088.56,0,,
205330000135855261,13:53:53,13:53:53,9022020581045001,66,Ludvika,3,3,38306.57,0,,
205330000135855261,13:55:00,13:55:00,9022020581021001,67,Ludvika,3,3,38806.19,1,,
205330000135855261,13:57:00,13:57:00,9022020585171001,68,Ludvika,3,3,41631.02,1,,
205330000135855261,13:57:44,13:57:44,9022020585170001,69,Ludvika,3,3,42305.91,0,,
205330000135855261,13:58:36,13:58:36,9022020585167001,70,Ludvika,3,3,43104.09,0,,
205330000135855261,13:59:20,13:59:20,9022020585166001,71,Ludvika,3,3,43774.66,0,,
205330000135855261,14:01:15,14:01:15,9022020585223001,72,Ludvika,3,3,45532.34,0,,
205330000135855261,14:03:02,14:03:02,9022020585222001,73,Ludvika,3,3,47166.91,0,,
205330000135855261,14:03:38,14:03:38,9022020585221001,74,Ludvika,3,3,47710.66,0,,
205330000135855261,14:05:00,14:05:00,9022020585220001,75,Ludvika,3,3,48237.72,1,,
205330000135855261,14:05:33,14:05:33,9022020585219001,76,Ludvika,3,3,48779.55,0,,
205330000135855261,14:06:00,14:06:00,9022020585180001,77,Ludvika,3,3,49205.1,0,,
205330000135855261,14:07:01,14:07:01,9022020585218001,78,Ludvika,3,3,50207.36,0,,
205330000135855261,14:07:29,14:07:29,9022020585179001,79,Ludvika,3,3,50655.57,0,,
205330000135855261,14:08:01,14:08:01,9022020585217001,80,Ludvika,3,3,51184.11,0,,
205330000135855261,14:10:00,14:10:00,9022020585203001,81,Ludvika,3,3,52624.69,1,,
205330000135855261,14:11:10,14:11:10,9022020585204001,82,Ludvika,3,3,53193.59,0,,
205330000135855261,14:11:47,14:11:47,9022020585205001,83,Ludvika,3,3,53493.35,0,,
205330000135855261,14:12:32,14:12:32,9022020585206001,84,Ludvika,3,3,53861.89,0,,
205330000135855261,14:16:22,14:16:22,9022020585207001,85,Ludvika,3,3,55730.52,0,,
205330000135855261,14:17:43,14:17:43,9022020585298001,86,Ludvika,3,3,56382.95,0,,
205330000135855261,14:20:00,14:20:00,9022020585301046,87,Ludvika,1,3,57012.26,1,,
205330000133375519,08:25:00,08:25:00,9022020581386043,1,Ludvika via Idkerberget,3,1,0,1,,
205330000133375519,08:27:01,08:27:01,9022020581161002,2,Ludvika via Idkerberget,3,3,722.21,0,,
205330000133375519,08:28:00,08:28:00,9022020581210001,3,Ludvika via Idkerberget,3,3,1129.62,1,,
205330000133375519,08:28:55,08:28:55,9022020581208001,4,Ludvika via Idkerberget,3,3,1900.98,0,,
205330000133375519,08:33:00,08:33:00,9022020581111001,5,Ludvika via Idkerberget,3,3,7154.19,1,,
205330000133375519,08:33:26,08:33:26,9022020581112001,6,Ludvika via Idkerberget,3,3,7625.16,0,,
205330000133375519,08:34:50,08:34:50,9022020581113001,7,Ludvika via Idkerberget,3,3,9180.64,0,,
205330000133375519,08:35:17,08:35:17,9022020581114001,8,Ludvika via Idkerberget,3,3,9661.33,0,,
205330000133375519,08:35:47,08:35:47,9022020581115001,9,Ludvika via Idkerberget,3,3,10223.7,0,,
205330000133375519,08:36:18,08:36:18,9022020581116001,10,Ludvika via Idkerberget,3,3,10791.14,0,,
205330000133375519,08:36:49,08:36:49,9022020581117001,11,Ludvika via Idkerberget,3,3,11360.25,0,,
205330000133375519,08:37:25,08:37:25,9022020581118001,12,Ludvika via Idkerberget,3,3,12016.11,0,,
205330000133375519,08:37:54,08:37:54,9022020581016001,13,Ludvika via Idkerberget,3,3,12544.96,0,,
205330000133375519,08:38:57,08:38:57,9022020581396001,14,Ludvika via Idkerberget,3,3,13708.45,0,,
205330000133375519,08:40:37,08:40:37,9022020581029001,15,Ludvika via Idkerberget,3,3,15542.02,0,,
205330000133375519,08:41:12,08:41:12,9022020581006001,16,Ludvika via Idkerberget,3,3,16186.1,0,,
205330000133375519,08:42:37,08:42:37,9022020581030001,17,Ludvika via Idkerberget,3,3,17753.33,0,,
205330000133375519,08:43:08,08:43:08,9022020581031001,18,Ludvika via Idkerberget,3,3,18323.19,0,,
205330000133375519,08:43:36,08:43:36,9022020581033001,19,Ludvika via Idkerberget,3,3,18831.01,0,,
205330000133375519,08:45:00,08:45:00,9022020581035001,20,Ludvika via Idkerberget,3,3,19050.15,1,,
205330000133375519,08:45:33,08:45:33,9022020581051001,21,Ludvika via Idkerberget,3,3,19436.65,0,,
205330000133375519,08:45:43,08:45:43,9022020581032001,22,Ludvika via Idkerberget,3,3,19625.6,0,,
205330000133375519,08:46:08,08:46:08,9022020581034001,23,Ludvika via Idkerberget,3,3,20110.1,0,,
205330000133375519,08:46:42,08:46:42,9022020581017001,24,Ludvika,3,3,20830.69,0,,
205330000133375519,08:48:29,08:48:29,9022020581018001,25,Ludvika,3,3,23271.54,0,,
205330000133375519,08:48:57,08:48:57,9022020581037001,26,Ludvika,3,3,23760.71,0,,
205330000133375519,08:50:00,08:50:00,9022020581038001,27,Ludvika,3,3,24141.45,1,,
205330000133375519,08:50:51,08:50:51,9022020581039001,28,Ludvika,3,3,24780.94,0,,
205330000133375519,08:51:17,08:51:17,9022020581019001,29,Ludvika,3,3,25258.01,0,,
205330000133375519,08:51:36,08:51:36,9022020581040001,30,Ludvika,3,3,25608.9,0,,
205330000133375519,08:52:15,08:52:15,9022020581041001,31,Ludvika,3,3,26187.82,0,,
205330000133375519,08:52:48,08:52:48,9022020581042001,32,Ludvika,3,3,26757.32,0,,
205330000133375519,08:53:30,08:53:30,9022020581043001,33,Ludvika,3,3,27556.06,0,,
205330000133375519,08:53:50,08:53:50,9022020581020001,34,Ludvika,3,3,27908.21,0,,
205330000133375519,08:54:21,08:54:21,9022020581044001,35,Ludvika,3,3,28253.37,0,,
205330000133375519,08:54:40,08:54:40,9022020581045001,36,Ludvika,3,3,28471.38,0,,
205330000133375519,08:56:00,08:56:00,9022020581021001,37,Ludvika,3,3,28971,1,,
205330000133375519,09:00:00,09:00:00,9022020585171001,38,Ludvika,3,3,31795.83,1,,
205330000133375519,09:00:39,09:00:39,9022020585170001,39,Ludvika,3,3,32470.72,0,,
205330000133375519,09:01:24,09:01:24,9022020585167001,40,Ludvika,3,3,33268.9,0,,
205330000133375519,09:02:03,09:02:03,9022020585166001,41,Ludvika,3,3,33939.47,0,,
205330000133375519,09:03:43,09:03:43,9022020585223001,42,Ludvika,3,3,35697.15,0,,
205330000133375519,09:05:17,09:05:17,9022020585222001,43,Ludvika,3,3,37331.72,0,,
205330000133375519,09:05:48,09:05:48,9022020585221001,44,Ludvika,3,3,37875.47,0,,
205330000133375519,09:07:00,09:07:00,9022020585220001,45,Ludvika,3,3,38402.53,1,,
205330000133375519,09:07:40,09:07:40,9022020585219001,46,Ludvika,3,3,38944.36,0,,
205330000133375519,09:08:11,09:08:11,9022020585180001,47,Ludvika,3,3,39369.91,0,,
205330000133375519,09:09:25,09:09:25,9022020585218001,48,Ludvika,3,3,40372.17,0,,
205330000133375519,09:09:59,09:09:59,9022020585179001,49,Ludvika,3,3,40820.38,0,,
205330000133375519,09:10:38,09:10:38,9022020585217001,50,Ludvika,3,3,41348.92,0,,
205330000133375519,09:13:00,09:13:00,9022020585203001,51,Ludvika,3,3,42789.5,1,,
205330000133375519,09:14:03,09:14:03,9022020585204001,52,Ludvika,3,3,43358.4,0,,
205330000133375519,09:14:37,09:14:37,9022020585205001,53,Ludvika,3,3,43658.16,0,,
205330000133375519,09:15:18,09:15:18,9022020585206001,54,Ludvika,3,3,44026.7,0,,
205330000133375519,09:18:45,09:18:45,9022020585207001,55,Ludvika,3,3,45895.33,0,,
205330000133375519,09:19:58,09:19:58,9022020585298001,56,Ludvika,3,3,46547.76,0,,
205330000133375519,09:22:00,09:22:00,9022020585301047,57,Ludvika,1,3,47163.26,1,,
205330000133375704,12:55:00,12:55:00,9022020581386043,1,Ludvika via Idkerberget,3,1,0,1,,
205330000133375704,12:57:01,12:57:01,9022020581161002,2,Ludvika via Idkerberget,3,3,722.21,0,,
205330000133375704,12:58:00,12:58:00,9022020581210001,3,Ludvika via Idkerberget,3,3,1129.62,1,,
205330000133375704,12:58:55,12:58:55,9022020581208001,4,Ludvika via Idkerberget,3,3,1900.98,0,,
205330000133375704,13:03:00,13:03:00,9022020581111001,5,Ludvika via Idkerberget,3,3,7154.19,1,,
205330000133375704,13:03:26,13:03:26,9022020581112001,6,Ludvika via Idkerberget,3,3,7625.16,0,,
205330000133375704,13:04:50,13:04:50,9022020581113001,7,Ludvika via Idkerberget,3,3,9180.64,0,,
205330000133375704,13:05:17,13:05:17,9022020581114001,8,Ludvika via Idkerberget,3,3,9661.33,0,,
205330000133375704,13:05:47,13:05:47,9022020581115001,9,Ludvika via Idkerberget,3,3,10223.7,0,,
205330000133375704,13:06:18,13:06:18,9022020581116001,10,Ludvika via Idkerberget,3,3,10791.14,0,,
205330000133375704,13:06:49,13:06:49,9022020581117001,11,Ludvika via Idkerberget,3,3,11360.25,0,,
205330000133375704,13:07:25,13:07:25,9022020581118001,12,Ludvika via Idkerberget,3,3,12016.11,0,,
205330000133375704,13:07:54,13:07:54,9022020581016001,13,Ludvika via Idkerberget,3,3,12544.96,0,,
205330000133375704,13:08:57,13:08:57,9022020581396001,14,Ludvika via Idkerberget,3,3,13708.45,0,,
205330000133375704,13:10:37,13:10:37,9022020581029001,15,Ludvika via Idkerberget,3,3,15542.02,0,,
205330000133375704,13:11:12,13:11:12,9022020581006001,16,Ludvika via Idkerberget,3,3,16186.1,0,,
205330000133375704,13:12:37,13:12:37,9022020581030001,17,Ludvika via Idkerberget,3,3,17753.33,0,,
205330000133375704,13:13:08,13:13:08,9022020581031001,18,Ludvika via Idkerberget,3,3,18323.19,0,,
205330000133375704,13:13:36,13:13:36,9022020581033001,19,Ludvika via Idkerberget,3,3,18831.01,0,,
205330000133375704,13:15:00,13:15:00,9022020581035001,20,Ludvika via Idkerberget,3,3,19050.15,1,,
205330000133375704,13:15:33,13:15:33,9022020581051001,21,Ludvika via Idkerberget,3,3,19436.65,0,,
205330000133375704,13:15:43,13:15:43,9022020581032001,22,Ludvika via Idkerberget,3,3,19625.6,0,,
205330000133375704,13:16:08,13:16:08,9022020581034001,23,Ludvika via Idkerberget,3,3,20110.1,0,,
205330000133375704,13:16:42,13:16:42,9022020581017001,24,Ludvika,3,3,20830.69,0,,
205330000133375704,13:18:29,13:18:29,9022020581018001,25,Ludvika,3,3,23271.54,0,,
205330000133375704,13:18:57,13:18:57,9022020581037001,26,Ludvika,3,3,23760.71,0,,
205330000133375704,13:20:00,13:20:00,9022020581038001,27,Ludvika,3,3,24141.45,1,,
205330000133375704,13:20:51,13:20:51,9022020581039001,28,Ludvika,3,3,24780.94,0,,
205330000133375704,13:21:17,13:21:17,9022020581019001,29,Ludvika,3,3,25258.01,0,,
205330000133375704,13:21:36,13:21:36,9022020581040001,30,Ludvika,3,3,25608.9,0,,
205330000133375704,13:22:15,13:22:15,9022020581041001,31,Ludvika,3,3,26187.82,0,,
205330000133375704,13:22:48,13:22:48,9022020581042001,32,Ludvika,3,3,26757.32,0,,
205330000133375704,13:23:30,13:23:30,9022020581043001,33,Ludvika,3,3,27556.06,0,,
205330000133375704,13:23:50,13:23:50,9022020581020001,34,Ludvika,3,3,27908.21,0,,
205330000133375704,13:24:21,13:24:21,9022020581044001,35,Ludvika,3,3,28253.37,0,,
205330000133375704,13:24:40,13:24:40,9022020581045001,36,Ludvika,3,3,28471.38,0,,
205330000133375704,13:26:00,13:26:00,9022020581021001,37,Ludvika,3,3,28971,1,,
205330000133375704,13:30:00,13:30:00,9022020585171001,38,Ludvika,3,3,31795.83,1,,
205330000133375704,13:30:39,13:30:39,9022020585170001,39,Ludvika,3,3,32470.72,0,,
205330000133375704,13:31:24,13:31:24,9022020585167001,40,Ludvika,3,3,33268.9,0,,
205330000133375704,13:32:03,13:32:03,9022020585166001,41,Ludvika,3,3,33939.47,0,,
205330000133375704,13:33:43,13:33:43,9022020585223001,42,Ludvika,3,3,35697.15,0,,
205330000133375704,13:35:17,13:35:17,9022020585222001,43,Ludvika,3,3,37331.72,0,,
205330000133375704,13:35:48,13:35:48,9022020585221001,44,Ludvika,3,3,37875.47,0,,
205330000133375704,13:37:00,13:37:00,9022020585220001,45,Ludvika,3,3,38402.53,1,,
205330000133375704,13:37:40,13:37:40,9022020585219001,46,Ludvika,3,3,38944.36,0,,
205330000133375704,13:38:11,13:38:11,9022020585180001,47,Ludvika,3,3,39369.91,0,,
205330000133375704,13:39:25,13:39:25,9022020585218001,48,Ludvika,3,3,40372.17,0,,
205330000133375704,13:39:59,13:39:59,9022020585179001,49,Ludvika,3,3,40820.38,0,,
205330000133375704,13:40:38,13:40:38,9022020585217001,50,Ludvika,3,3,41348.92,0,,
205330000133375704,13:43:00,13:43:00,9022020585203001,51,Ludvika,3,3,42789.5,1,,
205330000133375704,13:44:03,13:44:03,9022020585204001,52,Ludvika,3,3,43358.4,0,,
205330000133375704,13:44:37,13:44:37,9022020585205001,53,Ludvika,3,3,43658.16,0,,
205330000133375704,13:45:18,13:45:18,9022020585206001,54,Ludvika,3,3,44026.7,0,,
205330000133375704,13:48:45,13:48:45,9022020585207001,55,Ludvika,3,3,45895.33,0,,
205330000133375704,13:49:58,13:49:58,9022020585298001,56,Ludvika,3,3,46547.76,0,,
205330000133375704,13:52:00,13:52:00,9022020585301047,57,Ludvika,1,3,47163.26,1,,
205330000133376075,10:20:00,10:20:00,9022020581386043,1,Ludvika via Idkerberget,3,1,0,1,,
205330000133376075,10:22:01,10:22:01,9022020581161002,2,Ludvika via Idkerberget,3,3,722.21,0,,
205330000133376075,10:23:00,10:23:00,9022020581210001,3,Ludvika via Idkerberget,3,3,1129.62,1,,
205330000133376075,10:23:55,10:23:55,9022020581208001,4,Ludvika via Idkerberget,3,3,1900.98,0,,
205330000133376075,10:28:00,10:28:00,9022020581111001,5,Ludvika via Idkerberget,3,3,7154.19,1,,
205330000133376075,10:28:26,10:28:26,9022020581112001,6,Ludvika via Idkerberget,3,3,7625.16,0,,
205330000133376075,10:29:50,10:29:50,9022020581113001,7,Ludvika via Idkerberget,3,3,9180.64,0,,
205330000133376075,10:30:17,10:30:17,9022020581114001,8,Ludvika via Idkerberget,3,3,9661.33,0,,
205330000133376075,10:30:47,10:30:47,9022020581115001,9,Ludvika via Idkerberget,3,3,10223.7,0,,
205330000133376075,10:31:18,10:31:18,9022020581116001,10,Ludvika via Idkerberget,3,3,10791.14,0,,
205330000133376075,10:31:49,10:31:49,9022020581117001,11,Ludvika via Idkerberget,3,3,11360.25,0,,
205330000133376075,10:32:25,10:32:25,9022020581118001,12,Ludvika via Idkerberget,3,3,12016.11,0,,
205330000133376075,10:32:54,10:32:54,9022020581016001,13,Ludvika via Idkerberget,3,3,12544.96,0,,
205330000133376075,10:33:57,10:33:57,9022020581396001,14,Ludvika via Idkerberget,3,3,13708.45,0,,
205330000133376075,10:35:37,10:35:37,9022020581029001,15,Ludvika via Idkerberget,3,3,15542.02,0,,
205330000133376075,10:36:12,10:36:12,9022020581006001,16,Ludvika via Idkerberget,3,3,16186.1,0,,
205330000133376075,10:37:37,10:37:37,9022020581030001,17,Ludvika via Idkerberget,3,3,17753.33,0,,
205330000133376075,10:38:08,10:38:08,9022020581031001,18,Ludvika via Idkerberget,3,3,18323.19,0,,
205330000133376075,10:38:36,10:38:36,9022020581033001,19,Ludvika via Idkerberget,3,3,18831.01,0,,
205330000133376075,10:40:00,10:40:00,9022020581035001,20,Ludvika via Idkerberget,3,3,19050.15,1,,
205330000133376075,10:40:33,10:40:33,9022020581051001,21,Ludvika via Idkerberget,3,3,19436.65,0,,
205330000133376075,10:40:43,10:40:43,9022020581032001,22,Ludvika via Idkerberget,3,3,19625.6,0,,
205330000133376075,10:41:08,10:41:08,9022020581034001,23,Ludvika via Idkerberget,3,3,20110.1,0,,
205330000133376075,10:41:42,10:41:42,9022020581017001,24,Ludvika,3,3,20830.69,0,,
205330000133376075,10:43:29,10:43:29,9022020581018001,25,Ludvika,3,3,23271.54,0,,
205330000133376075,10:43:57,10:43:57,9022020581037001,26,Ludvika,3,3,23760.71,0,,
205330000133376075,10:45:00,10:45:00,9022020581038001,27,Ludvika,3,3,24141.45,1,,
205330000133376075,10:45:51,10:45:51,9022020581039001,28,Ludvika,3,3,24780.94,0,,
205330000133376075,10:46:17,10:46:17,9022020581019001,29,Ludvika,3,3,25258.01,0,,
205330000133376075,10:46:36,10:46:36,9022020581040001,30,Ludvika,3,3,25608.9,0,,
205330000133376075,10:47:15,10:47:15,9022020581041001,31,Ludvika,3,3,26187.82,0,,
205330000133376075,10:47:48,10:47:48,9022020581042001,32,Ludvika,3,3,26757.32,0,,
205330000133376075,10:48:30,10:48:30,9022020581043001,33,Ludvika,3,3,27556.06,0,,
205330000133376075,10:48:50,10:48:50,9022020581020001,34,Ludvika,3,3,27908.21,0,,
205330000133376075,10:49:21,10:49:21,9022020581044001,35,Ludvika,3,3,28253.37,0,,
205330000133376075,10:49:40,10:49:40,9022020581045001,36,Ludvika,3,3,28471.38,0,,
205330000133376075,10:51:00,10:51:00,9022020581021001,37,Ludvika,3,3,28971,1,,
205330000133376075,10:55:00,10:55:00,9022020585171001,38,Ludvika,3,3,31795.83,1,,
205330000133376075,10:55:39,10:55:39,9022020585170001,39,Ludvika,3,3,32470.72,0,,
205330000133376075,10:56:24,10:56:24,9022020585167001,40,Ludvika,3,3,33268.9,0,,
205330000133376075,10:57:03,10:57:03,9022020585166001,41,Ludvika,3,3,33939.47,0,,
205330000133376075,10:58:43,10:58:43,9022020585223001,42,Ludvika,3,3,35697.15,0,,
205330000133376075,11:00:17,11:00:17,9022020585222001,43,Ludvika,3,3,37331.72,0,,
205330000133376075,11:00:48,11:00:48,9022020585221001,44,Ludvika,3,3,37875.47,0,,
205330000133376075,11:02:00,11:02:00,9022020585220001,45,Ludvika,3,3,38402.53,1,,
205330000133376075,11:02:40,11:02:40,9022020585219001,46,Ludvika,3,3,38944.36,0,,
205330000133376075,11:03:11,11:03:11,9022020585180001,47,Ludvika,3,3,39369.91,0,,
205330000133376075,11:04:25,11:04:25,9022020585218001,48,Ludvika,3,3,40372.17,0,,
205330000133376075,11:04:59,11:04:59,9022020585179001,49,Ludvika,3,3,40820.38,0,,
205330000133376075,11:05:38,11:05:38,9022020585217001,50,Ludvika,3,3,41348.92,0,,
205330000133376075,11:08:00,11:08:00,9022020585203001,51,Ludvika,3,3,42789.5,1,,
205330000133376075,11:09:03,11:09:03,9022020585204001,52,Ludvika,3,3,43358.4,0,,
205330000133376075,11:09:37,11:09:37,9022020585205001,53,Ludvika,3,3,43658.16,0,,
205330000133376075,11:10:18,11:10:18,9022020585206001,54,Ludvika,3,3,44026.7,0,,
205330000133376075,11:13:45,11:13:45,9022020585207001,55,Ludvika,3,3,45895.33,0,,
205330000133376075,11:14:58,11:14:58,9022020585298001,56,Ludvika,3,3,46547.76,0,,
205330000133376075,11:17:00,11:17:00,9022020585301047,57,Ludvika,1,3,47163.26,1,,
205330000136115221,16:05:00,16:05:00,9022020581386043,1,Rämshyttan,3,1,0,1,,
205330000136115221,16:08:00,16:08:00,9022020581254001,2,Rämshyttan,3,3,793.89,1,,
205330000136115221,16:09:07,16:09:07,9022020581385001,3,Rämshyttan,3,3,1311.73,0,,
205330000136115221,16:09:58,16:09:58,9022020581383001,4,Rämshyttan,3,3,1697.37,0,,
205330000136115221,16:11:43,16:11:43,9022020581381001,5,Rämshyttan,3,3,2506.24,0,,
205330000136115221,16:12:41,16:12:41,9022020581380001,6,Rämshyttan,3,3,2951.06,0,,
205330000136115221,16:14:00,16:14:00,9022020581379001,7,Rämshyttan,3,3,3283.14,1,,
205330000136115221,16:14:55,16:14:55,9022020581378001,8,Rämshyttan,3,3,3740.55,0,,
205330000136115221,16:16:07,16:16:07,9022020581376001,9,Rämshyttan,3,3,4339.29,0,,
205330000136115221,16:17:17,16:17:17,9022020581279001,10,Rämshyttan,3,3,4928.21,0,,
205330000136115221,16:18:00,16:18:00,9022020581282001,11,Rämshyttan,3,3,5281.72,0,,
205330000136115221,16:18:56,16:18:56,9022020581400004,12,Rämshyttan,3,3,5745.65,0,,
205330000136115221,16:19:50,16:19:50,9022020581280001,13,Rämshyttan,3,3,6195.62,0,,
205330000136115221,16:22:00,16:22:00,9022020581394001,14,Rämshyttan,3,3,6881.06,1,,
205330000136115221,16:23:04,16:23:04,9022020581392001,15,Rämshyttan,3,3,7625.44,0,,
205330000136115221,16:23:52,16:23:52,9022020581189001,16,Rämshyttan,3,3,8152.54,0,,
205330000136115221,16:24:18,16:24:18,9022020581388001,17,Rämshyttan,3,3,8319.9,0,,
