trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000132212137,13:39:32,13:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132212137,13:40:09,13:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132212137,13:42:00,13:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132212137,13:43:54,13:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132212137,13:47:00,13:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132212137,13:51:00,13:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132212137,14:04:00,14:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132212137,14:05:00,14:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132212137,14:12:00,14:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132212137,14:15:54,14:15:54,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132212137,14:17:00,14:17:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132212137,14:17:31,14:17:31,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132212137,14:23:20,14:23:20,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132212137,14:24:55,14:24:55,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132212137,14:27:54,14:27:54,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132212137,14:28:14,14:28:14,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132212137,14:28:53,14:28:53,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132212137,14:29:52,14:29:52,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132212137,14:32:00,14:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132212245,16:31:00,16:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132212245,16:31:33,16:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132212245,16:32:06,16:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132212245,16:32:47,16:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132212245,16:34:00,16:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132212245,16:34:44,16:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132212245,16:35:35,16:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132212245,16:36:28,16:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132212245,16:38:00,16:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132212245,16:39:06,16:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132212245,16:39:32,16:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132212245,16:40:09,16:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132212245,16:42:00,16:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132212245,16:43:54,16:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132212245,16:47:00,16:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132212245,16:51:00,16:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132212245,17:04:00,17:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132212245,17:05:00,17:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132212245,17:12:00,17:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132212245,17:15:54,17:15:54,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132212245,17:17:00,17:17:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132212245,17:17:31,17:17:31,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132212245,17:23:20,17:23:20,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132212245,17:24:55,17:24:55,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132212245,17:27:54,17:27:54,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132212245,17:28:14,17:28:14,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132212245,17:28:53,17:28:53,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132212245,17:29:52,17:29:52,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132212245,17:32:00,17:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132212281,17:31:00,17:31:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132212281,17:31:33,17:31:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132212281,17:32:06,17:32:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132212281,17:32:47,17:32:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132212281,17:34:00,17:34:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132212281,17:34:44,17:34:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132212281,17:35:35,17:35:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132212281,17:36:28,17:36:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132212281,17:38:00,17:38:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132212281,17:39:06,17:39:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132212281,17:39:32,17:39:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132212281,17:40:09,17:40:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132212281,17:42:00,17:42:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132212281,17:43:54,17:43:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132212281,17:47:00,17:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132212281,17:51:00,17:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132212281,18:04:00,18:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132212281,18:05:00,18:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132212281,18:12:00,18:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132212281,18:15:54,18:15:54,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132212281,18:17:00,18:17:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132212281,18:17:31,18:17:31,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132212281,18:23:20,18:23:20,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132212281,18:24:55,18:24:55,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132212281,18:27:54,18:27:54,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132212281,18:28:14,18:28:14,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132212281,18:28:53,18:28:53,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132212281,18:29:52,18:29:52,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132212281,18:32:00,18:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132212461,22:41:00,22:41:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132212461,22:41:33,22:41:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132212461,22:42:06,22:42:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132212461,22:42:47,22:42:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132212461,22:44:00,22:44:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132212461,22:44:44,22:44:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132212461,22:45:35,22:45:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132212461,22:46:28,22:46:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132212461,22:48:00,22:48:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132212461,22:49:06,22:49:06,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132212461,22:49:32,22:49:32,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132212461,22:50:09,22:50:09,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132212461,22:52:00,22:52:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132212461,22:53:54,22:53:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132212461,22:57:00,23:00:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132212461,23:01:00,23:01:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132212461,23:14:00,23:14:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132212461,23:15:00,23:15:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132212461,23:22:00,23:25:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132212461,23:25:54,23:25:54,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132212461,23:27:00,23:27:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132212461,23:27:31,23:27:31,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132212461,23:33:20,23:33:20,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132212461,23:34:55,23:34:55,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132212461,23:37:54,23:37:54,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132212461,23:38:14,23:38:14,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132212461,23:38:53,23:38:53,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132212461,23:39:52,23:39:52,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132212461,23:42:00,23:42:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132210113,14:30:00,14:30:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132210113,14:30:33,14:30:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132210113,14:31:06,14:31:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132210113,14:31:47,14:31:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132210113,14:33:00,14:33:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132210113,14:33:44,14:33:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132210113,14:34:35,14:34:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132210113,14:35:28,14:35:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132210113,14:37:00,14:37:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132210113,14:38:39,14:38:39,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132210113,14:39:17,14:39:17,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132210113,14:40:14,14:40:14,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132210113,14:43:00,14:43:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132210113,14:44:54,14:44:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132210113,14:48:00,14:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132210113,14:51:00,14:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132210113,15:04:00,15:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132210113,15:05:00,15:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132210113,15:12:00,15:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132210113,15:16:22,15:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132210113,15:18:00,15:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132210113,15:18:35,15:18:35,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132210113,15:25:11,15:25:11,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132210113,15:26:59,15:26:59,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132210113,15:30:22,15:30:22,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132210113,15:30:44,15:30:44,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132210113,15:31:28,15:31:28,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132210113,15:32:35,15:32:35,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132210113,15:35:00,15:35:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132210293,16:10:00,16:10:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132210293,16:10:33,16:10:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132210293,16:11:06,16:11:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132210293,16:11:47,16:11:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132210293,16:13:00,16:13:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132210293,16:13:44,16:13:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132210293,16:14:35,16:14:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132210293,16:15:28,16:15:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132210293,16:17:00,16:17:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132210293,16:18:39,16:18:39,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132210293,16:19:17,16:19:17,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132210293,16:20:14,16:20:14,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132210293,16:23:00,16:23:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132210293,16:24:54,16:24:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132210293,16:28:00,16:30:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132210293,16:31:00,16:31:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132210293,16:44:00,16:44:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132210293,16:45:00,16:45:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132210293,16:52:00,16:55:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132210293,16:56:22,16:56:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132210293,16:58:00,16:58:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132210293,16:58:35,16:58:35,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132210293,17:05:11,17:05:11,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132210293,17:06:59,17:06:59,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132210293,17:10:22,17:10:22,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132210293,17:10:44,17:10:44,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132210293,17:11:28,17:11:28,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132210293,17:12:35,17:12:35,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132210293,17:15:00,17:15:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132210365,16:50:00,16:50:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132210365,16:50:33,16:50:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132210365,16:51:06,16:51:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132210365,16:51:47,16:51:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132210365,16:53:00,16:53:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132210365,16:53:44,16:53:44,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132210365,16:54:35,16:54:35,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132210365,16:55:28,16:55:28,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132210365,16:57:00,16:57:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132210365,16:58:39,16:58:39,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132210365,16:59:17,16:59:17,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132210365,17:00:14,17:00:14,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132210365,17:03:00,17:03:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132210365,17:04:54,17:04:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132210365,17:08:00,17:10:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132210365,17:11:00,17:11:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132210365,17:24:00,17:24:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132210365,17:25:00,17:25:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132210365,17:32:00,17:35:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132210365,17:36:22,17:36:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132210365,17:38:00,17:38:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132210365,17:38:35,17:38:35,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132210365,17:45:11,17:45:11,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132210365,17:46:59,17:46:59,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132210365,17:50:22,17:50:22,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132210365,17:50:44,17:50:44,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132210365,17:51:28,17:51:28,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132210365,17:52:35,17:52:35,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132210365,17:55:00,17:55:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132210437,06:28:00,06:28:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132210437,06:28:33,06:28:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132210437,06:29:06,06:29:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132210437,06:29:47,06:29:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132210437,06:31:00,06:31:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132210437,06:31:54,06:31:54,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132210437,06:32:59,06:32:59,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132210437,06:34:05,06:34:05,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132210437,06:36:00,06:36:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132210437,06:37:56,06:37:56,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132210437,06:38:40,06:38:40,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132210437,06:39:46,06:39:46,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132210437,06:43:00,06:43:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132210437,06:44:54,06:44:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132210437,06:48:00,06:50:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132210437,06:51:00,06:51:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132210437,07:04:00,07:04:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132210437,07:05:00,07:05:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132210437,07:12:00,07:15:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132210437,07:16:22,07:16:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132210437,07:18:00,07:18:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132210437,07:18:29,07:18:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132210437,07:23:55,07:23:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132210437,07:25:24,07:25:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132210437,07:28:11,07:28:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132210437,07:28:29,07:28:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132210437,07:29:05,07:29:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132210437,07:30:00,07:30:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132210437,07:32:00,07:32:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
205330000132210581,07:48:00,07:48:00,9022020581292001,1,Falun/Hosjö,3,1,0,1,,
205330000132210581,07:48:33,07:48:33,9022020581293002,2,Falun/Hosjö,3,3,229.19,0,,
205330000132210581,07:49:06,07:49:06,9022020581294002,3,Falun/Hosjö,3,3,456.09,0,,
205330000132210581,07:49:47,07:49:47,9022020581295002,4,Falun/Hosjö,3,3,733.38,0,,
205330000132210581,07:51:00,07:51:00,9022020581296002,5,Falun/Hosjö,3,3,1115.12,1,,
205330000132210581,07:51:54,07:51:54,9022020581297002,6,Falun/Hosjö,3,3,1517.4,0,,
205330000132210581,07:52:59,07:52:59,9022020581183002,7,Falun/Hosjö,3,3,1983.37,0,,
205330000132210581,07:54:05,07:54:05,9022020581299004,8,Falun/Hosjö,3,3,2480.75,0,,
205330000132210581,07:56:00,07:56:00,9022020581302002,9,Falun/Hosjö,3,3,3477.9,1,,
205330000132210581,07:57:56,07:57:56,9022020581287002,10,Falun/Hosjö,3,3,4295.07,0,,
205330000132210581,07:58:40,07:58:40,9022020581288002,11,Falun/Hosjö,3,3,4605.86,0,,
205330000132210581,07:59:46,07:59:46,9022020581289002,12,Falun/Hosjö,3,3,5070.62,0,,
205330000132210581,08:03:00,08:03:00,9022020581210002,13,Falun/Hosjö,3,3,6136.94,1,,
205330000132210581,08:04:54,08:04:54,9022020581161003,14,Falun/Hosjö,3,3,6644.06,0,,
205330000132210581,08:08:00,08:10:00,9022020581254002,15,Falun/Hosjö,3,3,7148.69,1,,
205330000132210581,08:11:00,08:11:00,9022020581239001,16,Knutpunkten/Hosjö,3,3,7791.92,1,,
205330000132210581,08:24:00,08:24:00,9022020580282001,17,Knutpunkten/Hosjö,3,3,22878.03,1,,
205330000132210581,08:25:00,08:25:00,9022020580283001,18,Hosjö,3,3,24418.66,1,,
205330000132210581,08:32:00,08:35:00,9022020580000008,19,Hosjö,3,3,27025.09,1,,
205330000132210581,08:36:22,08:36:22,9022020580558001,20,Hosjö,3,3,27622.68,0,,
205330000132210581,08:38:00,08:38:00,9022020580338001,21,Hosjö,3,3,28191.03,1,,
205330000132210581,08:38:29,08:38:29,9022020580544001,22,Hosjö,3,3,28499.64,0,,
205330000132210581,08:43:55,08:43:55,9022020580653001,23,Hosjö,3,3,31942.64,0,,
205330000132210581,08:45:24,08:45:24,9022020580349001,24,Hosjö,3,3,32882.06,0,,
205330000132210581,08:48:11,08:48:11,9022020580518001,25,Hosjö,3,3,34649.91,0,,
205330000132210581,08:48:29,08:48:29,9022020580517001,26,Hosjö,3,3,34848.97,0,,
205330000132210581,08:49:05,08:49:05,9022020580516001,27,Hosjö,3,3,35227.42,0,,
205330000132210581,08:50:00,08:50:00,9022020580515001,28,Hosjö,3,3,35810,0,,
205330000132210581,08:52:00,08:52:00,9022020580513001,29,Hosjö,1,3,36186.58,1,,
