trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
205330000133375060,10:31:49,10:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330000133375060,10:38:09,10:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330000133375060,10:38:45,10:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330000133375060,10:40:09,10:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330000133375060,10:42:09,10:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330000133375060,10:42:58,10:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330000133375060,10:43:42,10:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330000133375060,10:46:00,10:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330100131193872,15:05:00,15:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330100131193872,15:05:53,15:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330100131193872,15:06:57,15:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330100131193872,15:07:25,15:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330100131193872,15:07:43,15:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330100131193872,15:10:00,15:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330100131193872,15:10:34,15:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330100131193872,15:13:00,15:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330100131193872,15:15:38,15:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330100131193872,15:17:00,15:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330100131193872,15:17:58,15:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330100131193872,15:18:31,15:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330100131193872,15:19:00,15:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330100131193872,15:19:50,15:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330100131193872,15:22:21,15:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330100131193872,15:24:15,15:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330100131193872,15:25:04,15:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330100131193872,15:25:33,15:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330100131193872,15:27:00,15:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330100131193872,15:28:41,15:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330100131193872,15:30:00,15:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330100131193872,15:31:23,15:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330100131193872,15:31:49,15:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330100131193872,15:38:09,15:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330100131193872,15:38:45,15:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330100131193872,15:40:09,15:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330100131193872,15:42:09,15:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330100131193872,15:42:58,15:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330100131193872,15:43:42,15:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330100131193872,15:46:00,15:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330100133375060,10:05:00,10:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330100133375060,10:05:53,10:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330100133375060,10:06:57,10:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330100133375060,10:07:25,10:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330100133375060,10:07:43,10:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330100133375060,10:10:00,10:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330100133375060,10:10:34,10:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330100133375060,10:13:00,10:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330100133375060,10:15:38,10:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330100133375060,10:17:00,10:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330100133375060,10:17:58,10:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330100133375060,10:18:31,10:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330100133375060,10:19:00,10:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330100133375060,10:19:50,10:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330100133375060,10:22:21,10:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330100133375060,10:24:15,10:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330100133375060,10:25:04,10:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330100133375060,10:25:33,10:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330100133375060,10:27:00,10:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330100133375060,10:28:41,10:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330100133375060,10:30:00,10:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330100133375060,10:31:23,10:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330100133375060,10:31:49,10:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330100133375060,10:38:09,10:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330100133375060,10:38:45,10:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330100133375060,10:40:09,10:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330100133375060,10:42:09,10:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330100133375060,10:42:58,10:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330100133375060,10:43:42,10:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330100133375060,10:46:00,10:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330200131193872,15:05:00,15:05:00,9022020584216002,1,Horndal,3,1,0,1,,
205330200131193872,15:05:53,15:05:53,9022020584018001,2,Horndal,3,3,395.17,0,,
205330200131193872,15:06:57,15:06:57,9022020584158001,3,Horndal,3,3,930.39,0,,
205330200131193872,15:07:25,15:07:25,9022020584159001,4,Horndal,3,3,1188.96,0,,
205330200131193872,15:07:43,15:07:43,9022020584160001,5,Horndal,3,3,1360.35,0,,
205330200131193872,15:10:00,15:10:00,9022020584162002,6,Horndal,3,3,2357.01,1,,
205330200131193872,15:10:34,15:10:34,9022020584161002,7,Horndal,3,3,2693.31,0,,
205330200131193872,15:13:00,15:13:00,9022020584024001,8,Horndal,3,3,4373.79,1,,
205330200131193872,15:15:38,15:15:38,9022020584164001,9,Horndal,3,3,6442.13,0,,
205330200131193872,15:17:00,15:17:00,9022020584165001,10,Horndal,3,3,7071.88,1,,
205330200131193872,15:17:58,15:17:58,9022020584166001,11,Horndal,3,3,8379.36,0,,
205330200131193872,15:18:31,15:18:31,9022020584167001,12,Horndal,3,3,8834.74,0,,
205330200131193872,15:19:00,15:19:00,9022020584168001,13,Horndal,3,3,9159.17,1,,
205330200131193872,15:19:50,15:19:50,9022020584120001,14,Horndal,3,3,9946.03,0,,
205330200131193872,15:22:21,15:22:21,9022020584005001,15,Horndal,3,3,12655.03,0,,
205330200131193872,15:24:15,15:24:15,9022020584117001,16,Horndal,3,3,14193.08,0,,
205330200131193872,15:25:04,15:25:04,9022020584116001,17,Horndal,3,3,14605.83,0,,
205330200131193872,15:25:33,15:25:33,9022020584115001,18,Horndal,3,3,14845.87,0,,
205330200131193872,15:27:00,15:27:00,9022020584114001,19,Horndal,3,3,15194.21,1,,
205330200131193872,15:28:41,15:28:41,9022020584110001,20,Horndal,3,3,15971.15,0,,
205330200131193872,15:30:00,15:30:00,9022020584224001,21,Horndal,3,3,16436.84,1,,
205330200131193872,15:31:23,15:31:23,9022020584112001,22,Horndal,3,3,17641.91,0,,
205330200131193872,15:31:49,15:31:49,9022020584111001,23,Horndal,3,3,18022.34,0,,
205330200131193872,15:38:09,15:38:09,9022020584218001,24,Horndal,3,3,23546.54,0,,
205330200131193872,15:38:45,15:38:45,9022020584219001,25,Horndal,3,3,24061.09,0,,
205330200131193872,15:40:09,15:40:09,9022020584220001,26,Horndal,3,3,25285.99,0,,
205330200131193872,15:42:09,15:42:09,9022020584237001,27,Horndal,3,3,27031.04,0,,
205330200131193872,15:42:58,15:42:58,9022020584236001,28,Horndal,3,3,27737.75,0,,
205330200131193872,15:43:42,15:43:42,9022020584234001,29,Horndal,3,3,28380.58,0,,
205330200131193872,15:46:00,15:46:00,9022020584232001,30,Horndal,1,3,28990.41,1,,
205330000130315064,08:55:00,08:55:00,9022020584100001,1,Avesta,3,1,0,1,,
205330000130315064,08:55:58,08:55:58,9022020584101002,2,Avesta,3,3,308.08,0,,
205330000130315064,09:00:00,09:00:00,9022020584102002,3,Avesta,3,3,1037.44,1,,
205330000130315064,09:00:31,09:00:31,9022020584103002,4,Avesta,3,3,1445.84,0,,
205330000130315064,09:01:27,09:01:27,9022020584104002,5,Avesta,3,3,2597.65,0,,
205330000130315064,09:02:10,09:02:10,9022020584120002,6,Avesta,3,3,3518.6,0,,
205330000130315064,09:03:00,09:03:00,9022020584168002,7,Avesta,3,3,4234.91,1,,
205330000130315064,09:03:24,09:03:24,9022020584167002,8,Avesta,3,3,4709.87,0,,
205330000130315064,09:03:38,09:03:38,9022020584166002,9,Avesta,3,3,4994.47,0,,
205330000130315064,09:05:00,09:05:00,9022020584165002,10,Avesta,3,3,6371.15,1,,
205330000130315064,09:05:50,09:05:50,9022020584164002,11,Avesta,3,3,7021.76,0,,
205330000130315064,09:09:00,09:09:00,9022020584024002,12,Avesta,3,3,9194.09,1,,
205330000130315064,09:12:00,09:12:00,9022020584162002,13,Avesta,3,3,11572.98,1,,
205330000130315064,09:12:56,09:12:56,9022020584161002,14,Avesta,3,3,11909.28,0,,
205330000130315064,09:14:04,09:14:04,9022020584160002,15,Avesta,3,3,12332.59,0,,
205330000130315064,09:14:50,09:14:50,9022020584159002,16,Avesta,3,3,12592.55,0,,
205330000130315064,09:16:00,09:16:00,9022020584158002,17,Avesta,3,3,12859.08,1,,
205330000130315064,09:18:19,09:18:19,9022020584018002,18,Avesta,3,3,13442.13,0,,
205330000130315064,09:20:00,09:20:00,9022020584216006,19,Avesta,1,3,13753.37,1,,
205330000133375111,16:32:00,16:32:00,9022020584250001,1,Avesta,3,1,0,1,,
205330000133375111,16:32:38,16:32:38,9022020584252002,2,Avesta,3,3,580.62,0,,
205330000133375111,16:33:30,16:33:30,9022020584231002,3,Avesta,3,3,1371.1,0,,
205330000133375111,16:33:47,16:33:47,9022020584253002,4,Avesta,3,3,1624.89,0,,
205330000133375111,16:34:55,16:34:55,9022020584255002,5,Avesta,3,3,2670.12,0,,
205330000133375111,16:36:00,16:36:00,9022020584256002,6,Avesta,3,3,3305.33,1,,
205330000133375111,16:36:21,16:36:21,9022020584257002,7,Avesta,3,3,3766.98,0,,
205330000133375111,16:37:24,16:37:24,9022020584217002,8,Avesta,3,3,5184.17,0,,
205330000133375111,16:37:53,16:37:53,9022020584258002,9,Avesta,3,3,5836.54,0,,
205330000133375111,16:38:14,16:38:14,9022020584259002,10,Avesta,3,3,6300.29,0,,
205330000133375111,16:39:00,16:39:00,9022020584097002,11,Avesta,3,3,6919.39,1,,
205330000133375111,16:40:17,16:40:17,9022020584098002,12,Avesta,3,3,8987.89,0,,
205330000133375111,16:40:53,16:40:53,9022020584099002,13,Avesta,3,3,9976.7,0,,
205330000133375111,16:42:00,16:42:00,9022020584100001,14,Avesta,3,3,11293.63,1,,
205330000133375111,16:42:58,16:42:58,9022020584101002,15,Avesta,3,3,11601.71,0,,
205330000133375111,16:47:00,16:47:00,9022020584102002,16,Avesta,3,3,12331.07,1,,
205330000133375111,16:47:31,16:47:31,9022020584103002,17,Avesta,3,3,12739.47,0,,
205330000133375111,16:48:27,16:48:27,9022020584104002,18,Avesta,3,3,13891.28,0,,
205330000133375111,16:49:10,16:49:10,9022020584120002,19,Avesta,3,3,14812.23,0,,
205330000133375111,16:50:00,16:50:00,9022020584168002,20,Avesta,3,3,15528.54,1,,
205330000133375111,16:50:24,16:50:24,9022020584167002,21,Avesta,3,3,16003.5,0,,
205330000133375111,16:50:38,16:50:38,9022020584166002,22,Avesta,3,3,16288.1,0,,
205330000133375111,16:52:00,16:52:00,9022020584165002,23,Avesta,3,3,17664.78,1,,
205330000133375111,16:52:50,16:52:50,9022020584164002,24,Avesta,3,3,18315.39,0,,
205330000133375111,16:56:00,16:56:00,9022020584024002,25,Avesta,3,3,20487.72,1,,
205330000133375111,16:59:00,16:59:00,9022020584162002,26,Avesta,3,3,22866.61,1,,
205330000133375111,16:59:56,16:59:56,9022020584161002,27,Avesta,3,3,23202.91,0,,
205330000133375111,17:01:04,17:01:04,9022020584160002,28,Avesta,3,3,23626.22,0,,
205330000133375111,17:01:50,17:01:50,9022020584159002,29,Avesta,3,3,23886.18,0,,
205330000133375111,17:03:00,17:03:00,9022020584158002,30,Avesta,3,3,24152.71,1,,
205330000133375111,17:05:19,17:05:19,9022020584018002,31,Avesta,3,3,24735.76,0,,
205330000133375111,17:07:00,17:07:00,9022020584216006,32,Avesta,1,3,25047,1,,
205330000131638644,08:30:00,08:30:00,9022020584216001,1,Sjövik,3,1,0,1,,
205330000131638644,08:30:49,08:30:49,9022020584018001,2,Sjövik,3,3,403.25,0,,
205330000131638644,08:32:00,08:32:00,9022020584158001,3,Sjövik,3,3,938.47,1,,
205330000131638644,08:32:29,08:32:29,9022020584159001,4,Sjövik,3,3,1197.04,0,,
205330000131638644,08:32:49,08:32:49,9022020584160001,5,Sjövik,3,3,1368.43,0,,
205330000131638644,08:35:00,08:35:00,9022020584162002,6,Sjövik,3,3,2365.09,1,,
205330000131638644,08:35:34,08:35:34,9022020584161002,7,Sjövik,3,3,2701.39,0,,
205330000131638644,08:38:00,08:38:00,9022020584024001,8,Sjövik,3,3,4381.87,1,,
205330000131638644,08:40:38,08:40:38,9022020584164001,9,Sjövik,3,3,6450.21,0,,
205330000131638644,08:42:00,08:42:00,9022020584165001,10,Sjövik,3,3,7079.96,1,,
205330000131638644,08:43:27,08:43:27,9022020584166001,11,Sjövik,3,3,8387.44,0,,
205330000131638644,08:44:16,08:44:16,9022020584167001,12,Sjövik,3,3,8842.82,0,,
205330000131638644,08:45:00,08:45:00,9022020584168001,13,Sjövik,3,3,9167.25,1,,
205330000131638644,08:46:03,08:46:03,9022020584120003,14,Sjövik,3,3,10019.8,0,,
205330000131638644,08:46:56,08:46:56,9022020584104001,15,Sjövik,3,3,10738.86,0,,
205330000131638644,08:48:25,08:48:25,9022020584103001,16,Sjövik,3,3,11892.93,0,,
205330000131638644,08:50:00,08:50:00,9022020584102001,17,Sjövik,3,3,12411.59,1,,
205330000131638644,08:53:11,08:53:11,9022020584101001,18,Sjövik,3,3,13030.19,0,,
205330000131638644,08:55:00,08:55:00,9022020584100001,19,Sjövik,1,3,13391.82,1,,
205330000133375158,13:15:00,13:15:00,9022020584216001,1,By Kyrkby,3,1,0,1,,
205330000133375158,13:15:49,13:15:49,9022020584018001,2,By Kyrkby,3,3,403.25,0,,
205330000133375158,13:17:00,13:17:00,9022020584158001,3,By Kyrkby,3,3,938.47,1,,
205330000133375158,13:17:13,13:17:13,9022020584159001,4,By Kyrkby,3,3,1197.04,0,,
205330000133375158,13:17:21,13:17:21,9022020584160001,5,By Kyrkby,3,3,1368.43,0,,
205330000133375158,13:18:32,13:18:32,9022020584156001,6,By Kyrkby,3,3,3034.15,0,,
205330000133375158,13:18:55,13:18:55,9022020584154001,7,By Kyrkby,3,3,3407.75,0,,
205330000133375158,13:19:11,13:19:11,9022020584153001,8,By Kyrkby,3,3,3703.44,0,,
205330000133375158,13:20:00,13:20:00,9022020584048001,9,By Kyrkby,3,3,4335.28,1,,
205330000133375158,13:21:17,13:21:17,9022020584328001,10,By Kyrkby,3,3,5399.76,0,,
205330000133375158,13:22:00,13:22:00,9022020584156002,11,By Kyrkby,3,3,5831.79,1,,
205330000133375158,13:25:00,13:25:00,9022020584162002,12,By Kyrkby,3,3,6914,1,,
205330000133375158,13:25:34,13:25:34,9022020584161002,13,By Kyrkby,3,3,7250.3,0,,
205330000133375158,13:28:00,13:28:00,9022020584024001,14,By Kyrkby,3,3,8930.78,1,,
205330000133375158,13:30:38,13:30:38,9022020584164001,15,By Kyrkby,3,3,10999.12,0,,
205330000133375158,13:32:00,13:32:00,9022020584165001,16,By Kyrkby,3,3,11628.87,1,,
205330000133375158,13:35:00,13:35:00,9022020584238001,17,By Kyrkby,3,3,12480.16,1,,
205330000133375158,13:36:08,13:36:08,9022020584166001,18,By Kyrkby,3,3,13306.64,0,,
205330000133375158,13:37:10,13:37:10,9022020584167001,19,By Kyrkby,3,3,13762.02,0,,
205330000133375158,13:38:00,13:38:00,9022020584168001,20,By Kyrkby,3,3,14086.45,1,,
205330000133375158,13:39:03,13:39:03,9022020584120003,21,By Kyrkby,3,3,14939,0,,
205330000133375158,13:39:56,13:39:56,9022020584104001,22,By Kyrkby,3,3,15658.06,0,,
205330000133375158,13:41:25,13:41:25,9022020584103001,23,By Kyrkby,3,3,16812.13,0,,
205330000133375158,13:43:00,13:43:00,9022020584102001,24,By Kyrkby,3,3,17330.79,1,,
205330000133375158,13:44:54,13:44:54,9022020584101001,25,By Kyrkby,3,3,17949.39,0,,
205330000133375158,13:46:00,13:46:00,9022020584100001,26,By Kyrkby,3,3,18311.02,1,,
205330000133375158,13:46:48,13:46:48,9022020584099001,27,By Kyrkby,3,3,19617.02,0,,
205330000133375158,13:47:25,13:47:25,9022020584098001,28,By Kyrkby,3,3,20613.68,0,,
205330000133375158,13:49:00,13:49:00,9022020584097001,29,By Kyrkby,3,3,22688.34,1,,
205330000133375158,13:49:37,13:49:37,9022020584259001,30,By Kyrkby,3,3,23312.88,0,,
205330000133375158,13:50:03,13:50:03,9022020584258001,31,By Kyrkby,3,3,23747.52,0,,
205330000133375158,13:50:41,13:50:41,9022020584217001,32,By Kyrkby,3,3,24370.7,0,,
205330000133375158,13:52:07,13:52:07,9022020584257001,33,By Kyrkby,3,3,25810.95,0,,
205330000133375158,13:53:00,13:53:00,9022020584256001,34,By Kyrkby,3,3,26290.21,1,,
205330000133375158,13:53:52,13:53:52,9022020584255001,35,By Kyrkby,3,3,26923.95,0,,
205330000133375158,13:55:15,13:55:15,9022020584253001,36,By Kyrkby,3,3,27945.06,0,,
205330000133375158,13:55:39,13:55:39,9022020584231003,37,By Kyrkby,3,3,28235.02,0,,
205330000133375158,13:56:43,13:56:43,9022020584252001,38,By Kyrkby,3,3,29016.73,0,,
205330000133375158,13:58:00,13:58:00,9022020584250001,39,By Kyrkby,1,3,29598.66,1,,
205330000131196384,07:32:00,07:32:00,9022020584250001,1,Avesta,3,1,0,1,,
205330000131196384,07:32:48,07:32:48,9022020584252002,2,Avesta,3,3,580.62,0,,
205330000131196384,07:33:54,07:33:54,9022020584231004,3,Avesta,3,3,1367.61,0,,
205330000131196384,07:34:38,07:34:38,9022020584254002,4,Avesta,3,3,1901.6,0,,
205330000131196384,07:35:23,07:35:23,9022020584260002,5,Avesta,3,3,2441.93,0,,
205330000131196384,07:37:00,07:37:00,9022020584261002,6,Avesta,3,3,3247.72,1,,
205330000131196384,07:38:32,07:38:32,9022020584262002,7,Avesta,3,3,4478.43,0,,
205330000131196384,07:39:53,07:39:53,9022020584263002,8,Avesta,3,3,5563.43,0,,
205330000131196384,07:40:35,07:40:35,9022020584264002,9,Avesta,3,3,6136.96,0,,
205330000131196384,07:42:40,07:42:40,9022020584265002,10,Avesta,3,3,7809.12,0,,
205330000131196384,07:43:25,07:43:25,9022020584266002,11,Avesta,3,3,8403.99,0,,
205330000131196384,07:45:00,07:45:00,9022020584080002,12,Avesta,3,3,9041.42,1,,
205330000131196384,07:46:31,07:46:31,9022020584141002,13,Avesta,3,3,10518.22,0,,
205330000131196384,07:46:42,07:46:42,9022020584081002,14,Avesta,3,3,10700.52,0,,
205330000131196384,07:47:17,07:47:17,9022020584082002,15,Avesta,3,3,11258.94,0,,
205330000131196384,07:47:59,07:47:59,9022020584311002,16,Avesta,3,3,11937.82,0,,
205330000131196384,07:48:21,07:48:21,9022020584083002,17,Avesta,3,3,12294.3,0,,
205330000131196384,07:49:00,07:49:00,9022020584084002,18,Avesta,3,3,12937.16,0,,
205330000131196384,07:49:19,07:49:19,9022020584085002,19,Avesta,3,3,13245.08,0,,
205330000131196384,07:49:29,07:49:29,9022020584086002,20,Avesta,3,3,13402.31,0,,
205330000131196384,07:49:46,07:49:46,9022020584087002,21,Avesta,3,3,13681.13,0,,
205330000131196384,07:50:19,07:50:19,9022020584088002,22,Avesta,3,3,14208.47,0,,
205330000131196384,07:50:54,07:50:54,9022020584089002,23,Avesta,3,3,14774.15,0,,
205330000131196384,07:52:00,07:52:00,9022020584090002,24,Avesta,3,3,15171.15,1,,
205330000131196384,07:52:58,07:52:58,9022020584047002,25,Avesta,3,3,15991.85,0,,
205330000131196384,07:54:06,07:54:06,9022020584091002,26,Avesta,3,3,16962.9,0,,
205330000131196384,07:54:38,07:54:38,9022020584092002,27,Avesta,3,3,17424.15,0,,
205330000131196384,07:55:46,07:55:46,9022020584093002,28,Avesta,3,3,18391.71,0,,
205330000131196384,07:56:12,07:56:12,9022020584094002,29,Avesta,3,3,18768.3,0,,
205330000131196384,07:57:06,07:57:06,9022020584095002,30,Avesta,3,3,19533.84,0,,
205330000131196384,07:57:38,07:57:38,9022020584096002,31,Avesta,3,3,19988.25,0,,
205330000131196384,07:58:32,07:58:32,9022020584139002,32,Avesta,3,3,20760.06,0,,
205330000131196384,07:59:40,07:59:40,9022020584056002,33,Avesta,3,3,21731.27,0,,
205330000131196384,08:00:16,08:00:16,9022020584140002,34,Avesta,3,3,22250.48,0,,
205330000131196384,08:02:00,08:02:00,9022020584230002,35,Avesta,3,3,22877.31,1,,
205330000131196384,08:02:53,08:02:53,9022020584143002,36,Avesta,3,3,23411.61,0,,
205330000131196384,08:03:20,08:03:20,9022020584144002,37,Avesta,3,3,23686.55,0,,
205330000131196384,08:04:00,08:04:00,9022020584145002,38,Avesta,3,3,24091.79,0,,
205330000131196384,08:04:48,08:04:48,9022020584146002,39,Avesta,3,3,24577.59,0,,
205330000131196384,08:05:47,08:05:47,9022020584148002,40,Avesta,3,3,25179.11,0,,
