trip_id,organization_name,is_operator
205330000130590141,Keolis Sverige AB,1
205330000130590200,Keolis Sverige AB,1
205330000130590318,Keolis Sverige AB,1
205330000130590377,Keolis Sverige AB,1
205330000130590436,Keolis Sverige AB,1
205330000130590554,Keolis Sverige AB,1
205330000130590617,Keolis Sverige AB,1
205330000130590679,Keolis Sverige AB,1
205330000130590799,Keolis Sverige AB,1
205330000130590859,Keolis Sverige AB,1
205330000130590906,Keolis Sverige AB,1
205330000130590950,Keolis Sverige AB,1
205330000130591052,Keolis Sverige AB,1
205330000132218781,Keolis Sverige AB,1
205330000132218893,Keolis Sverige AB,1
205330000132218988,Keolis Sverige AB,1
205330000133489244,Keolis Sverige AB,1
205330000133489289,Keolis Sverige AB,1
205330000133489347,Keolis Sverige AB,1
205330000133489393,Keolis Sverige AB,1
205330100130589779,Keolis Sverige AB,1
205330100130589839,Keolis Sverige AB,1
205330100130589899,Keolis Sverige AB,1
205330100130590436,Keolis Sverige AB,1
205330100130590495,Keolis Sverige AB,1
205330100130590554,Keolis Sverige AB,1
205330100132218893,Keolis Sverige AB,1
205330000116343398,Keolis Sverige AB,1
205330000116343483,Keolis Sverige AB,1
205330000130589719,Keolis Sverige AB,1
205330000130589779,Keolis Sverige AB,1
205330000130589899,Keolis Sverige AB,1
205330000130590259,Keolis Sverige AB,1
205330000130590495,Keolis Sverige AB,1
205330000130590739,Keolis Sverige AB,1
205330000130591094,Keolis Sverige AB,1
205330000132218851,Keolis Sverige AB,1
205330000132218945,Keolis Sverige AB,1
205330000133187963,SamBus AB,1
205330100116343567,Keolis Sverige AB,1
205330100130590617,Keolis Sverige AB,1
205330100133489347,Keolis Sverige AB,1
205330000130593749,Keolis Sverige AB,1
205330000131641439,SamBus AB,1
205330000131810447,Keolis Sverige AB,1
205330000132623441,SamBus AB,1
205330000132623592,SamBus AB,1
205330000132689484,Keolis Sverige AB,1
205330000132689634,Keolis Sverige AB,1
205330000132689933,Keolis Sverige AB,1
205330000132690250,Keolis Sverige AB,1
205330000133490264,Keolis Sverige AB,1
205330000133490422,Keolis Sverige AB,1
205330000133490574,Keolis Sverige AB,1
205330000133490727,Keolis Sverige AB,1
205330000133490880,Keolis Sverige AB,1
205330000133491034,Keolis Sverige AB,1
205330000133491188,Keolis Sverige AB,1
205330100132689484,Keolis Sverige AB,1
205330100132689784,Keolis Sverige AB,1
205330100133489960,Keolis Sverige AB,1
205330100133490112,Keolis Sverige AB,1
205330000131810161,Keolis Sverige AB,1
205330000132689334,Keolis Sverige AB,1
205330000132689784,Keolis Sverige AB,1
205330000132690099,Keolis Sverige AB,1
205330000133489960,Keolis Sverige AB,1
205330000133490112,Keolis Sverige AB,1
205330100132689634,Keolis Sverige AB,1
205330100133490264,Keolis Sverige AB,1
205330000131338176,Keolis Sverige AB,1
205330000131641573,SamBus AB,1
205330000131641710,SamBus AB,1
205330000131641848,SamBus AB,1
205330000131811542,Keolis Sverige AB,1
205330000131811683,Keolis Sverige AB,1
205330000131811820,Keolis Sverige AB,1
205330000131812231,Keolis Sverige AB,1
205330000131812654,Keolis Sverige AB,1
205330000131812793,Keolis Sverige AB,1
205330000133491325,Keolis Sverige AB,1
205330000133491464,Keolis Sverige AB,1
205330000133491603,Keolis Sverige AB,1
205330000133491748,Keolis Sverige AB,1
205330000133491888,Keolis Sverige AB,1
205330000133492027,Keolis Sverige AB,1
205330000133492166,Keolis Sverige AB,1
205330000133492305,Keolis Sverige AB,1
205330000133492444,Keolis Sverige AB,1
205330000133492583,Keolis Sverige AB,1
205330100131812231,Keolis Sverige AB,1
205330100131812368,Keolis Sverige AB,1
205330100131812505,Keolis Sverige AB,1
205330100133491325,Keolis Sverige AB,1
205330100133491464,Keolis Sverige AB,1
205330100133491603,Keolis Sverige AB,1
205330000131811957,Keolis Sverige AB,1
205330000131812094,Keolis Sverige AB,1
205330000131812368,Keolis Sverige AB,1
205330000131812505,Keolis Sverige AB,1
205330000131578283,Dalatrafik (Ent),1
205330000131814439,Keolis Sverige AB,1
205330000132221375,Keolis Sverige AB,1
205330000132221648,Keolis Sverige AB,1
205330000133001158,Dalatrafik (Ent),1
205330000133001226,Dalatrafik (Ent),1
205330000133094893,Keolis Sverige AB,1
205330000133303775,Dalatrafik (Ent),1
205330000133492994,Keolis Sverige AB,1
205330000133493246,Keolis Sverige AB,1
205330100133001226,Dalatrafik (Ent),1
205330100133303775,Dalatrafik (Ent),1
205330000130099704,Dalatrafik (Ent),1
205330000133095057,Keolis Sverige AB,1
205330000131895379,Dalatrafik (Ent),1
205330000131933407,Keolis Sverige AB,1
205330000131933577,Keolis Sverige AB,1
205330000131944828,Dalatrafik (Ent),1
205330000132221915,Keolis Sverige AB,1
205330000132222164,Keolis Sverige AB,1
205330100131944828,Dalatrafik (Ent),1
205330000132222422,Keolis Sverige AB,1
205330000133493495,Keolis Sverige AB,1
205330100131895379,Dalatrafik (Ent),1
205330000132024255,SamBus AB,1
205330000132223378,Keolis Sverige AB,1
205330000132223483,Keolis Sverige AB,1
205330000132223759,Keolis Sverige AB,1
205330000132223898,Keolis Sverige AB,1
205330000132224036,Keolis Sverige AB,1
205330000132224452,Keolis Sverige AB,1
205330000132224729,Keolis Sverige AB,1
205330000133493877,Keolis Sverige AB,1
205330000133493924,Keolis Sverige AB,1
205330000133493980,Keolis Sverige AB,1
205330000133494256,Keolis Sverige AB,1
205330000133494394,Keolis Sverige AB,1
205330000133494532,Keolis Sverige AB,1
205330000133494670,Keolis Sverige AB,1
205330000133494809,Keolis Sverige AB,1
205330000133494947,Keolis Sverige AB,1
205330000133495085,Keolis Sverige AB,1
205330000133495223,Keolis Sverige AB,1
205330100132223426,Keolis Sverige AB,1
205330100133493877,Keolis Sverige AB,1
205330000132223426,Keolis Sverige AB,1
205330000132223621,Keolis Sverige AB,1
205330000132224176,Keolis Sverige AB,1
205330000132224314,Keolis Sverige AB,1
205330000132224590,Keolis Sverige AB,1
205330000133494118,Keolis Sverige AB,1
205330100132223378,Keolis Sverige AB,1
205330100132224036,Keolis Sverige AB,1
205330100133493924,Keolis Sverige AB,1
205330000132691445,Keolis Sverige AB,1
205330000132691569,Keolis Sverige AB,1
205330000132691693,Keolis Sverige AB,1
205330000132691817,Keolis Sverige AB,1
205330000132691941,Keolis Sverige AB,1
205330000132692066,Keolis Sverige AB,1
205330000132692191,Keolis Sverige AB,1
205330000132692315,Keolis Sverige AB,1
205330000132692564,Keolis Sverige AB,1
205330000133495610,Keolis Sverige AB,1
205330000133495733,Keolis Sverige AB,1
205330000133495803,Keolis Sverige AB,1
205330000133495928,Keolis Sverige AB,1
205330000133496053,Keolis Sverige AB,1
205330000133496178,Keolis Sverige AB,1
205330000133496302,Keolis Sverige AB,1
205330000133496336,Keolis Sverige AB,1
205330000133496371,Keolis Sverige AB,1
205330000133496619,Keolis Sverige AB,1
205330100132691241,Keolis Sverige AB,1
205330100132691402,Keolis Sverige AB,1
205330000132691241,Keolis Sverige AB,1
205330000132691367,Keolis Sverige AB,1
205330000132691402,Keolis Sverige AB,1
205330000132692439,Keolis Sverige AB,1
205330000133495360,Keolis Sverige AB,1
205330000133495485,Keolis Sverige AB,1
205330000133495767,Keolis Sverige AB,1
205330000133496495,Keolis Sverige AB,1
205330100132691367,Keolis Sverige AB,1
205330000132227572,Keolis Sverige AB,1
205330000132227716,Keolis Sverige AB,1
205330000132227861,Keolis Sverige AB,1
205330000132228154,Keolis Sverige AB,1
205330000132228298,Keolis Sverige AB,1
205330000132228586,Keolis Sverige AB,1
205330000133497104,Keolis Sverige AB,1
205330000133497248,Keolis Sverige AB,1
205330000133497393,Keolis Sverige AB,1
205330000133497683,Keolis Sverige AB,1
205330000132228005,Keolis Sverige AB,1
205330000132228442,Keolis Sverige AB,1
205330000133497538,Keolis Sverige AB,1
205330000132693078,Keolis Sverige AB,1
205330000132693211,Keolis Sverige AB,1
205330000132693344,Keolis Sverige AB,1
205330000132693472,Keolis Sverige AB,1
205330000132693601,Keolis Sverige AB,1
205330000132693858,Keolis Sverige AB,1
205330000132693987,Keolis Sverige AB,1
205330000133497827,Keolis Sverige AB,1
205330000133497956,Keolis Sverige AB,1
205330000133498085,Keolis Sverige AB,1
205330000133498343,Keolis Sverige AB,1
205330000132693729,Keolis Sverige AB,1
205330000133498214,Keolis Sverige AB,1
205330000130603227,Keolis Sverige AB,1
205330000130603273,Keolis Sverige AB,1
205330000130603190,Keolis Sverige AB,1
205330000130603320,Keolis Sverige AB,1
205330000130603368,Keolis Sverige AB,1
205330000129154214,Dalatrafik (Ent),1
205330000129801234,Keolis Sverige AB,1
205330000129801257,Keolis Sverige AB,1
205330000130100347,Dalatrafik (Ent),1
205330000130100370,Dalatrafik (Ent),1
205330000129154234,Dalatrafik (Ent),1
205330000129819097,Dalatrafik (Ent),1
205330000114148935,Keolis Sverige AB,1
205330000116359142,Keolis Sverige AB,1
205330000129154255,Dalatrafik (Ent),1
205330000129154276,Dalatrafik (Ent),1
205330000130100396,Dalatrafik (Ent),1
205330000116359085,Keolis Sverige AB,1
205330000116359113,Keolis Sverige AB,1
205330000116359605,Keolis Sverige AB,1
205330000121985933,Keolis Sverige AB,1
205330000129154316,Dalatrafik (Ent),1
205330000130604339,Keolis Sverige AB,1
205330000130100440,Dalatrafik (Ent),1
205330000128401750,SamBus AB,1
205330000128401842,SamBus AB,1
205330000130323007,SamBus AB,1
205330000130604478,Keolis Sverige AB,1
205330000130604607,Keolis Sverige AB,1
205330000133038328,SamBus AB,1
205330000133038465,SamBus AB,1
205330000133038594,SamBus AB,1
205330000133095443,Keolis Sverige AB,1
205330000133095568,Keolis Sverige AB,1
205330000133378952,SamBus AB,1
205330000133038728,SamBus AB,1
205330000130323407,SamBus AB,1
205330000130323456,SamBus AB,1
205330000133038868,SamBus AB,1
205330000133039055,SamBus AB,1
205330000133039143,SamBus AB,1
205330000133095874,Keolis Sverige AB,1
205330000133379084,SamBus AB,1
205330000133379173,SamBus AB,1
205330000133498728,Keolis Sverige AB,1
205330000133038956,SamBus AB,1
205330000133095694,Keolis Sverige AB,1
205330000133095782,Keolis Sverige AB,1
205330000130324643,SamBus AB,1
205330000130324780,SamBus AB,1
205330000130324910,SamBus AB,1
205330000131643050,SamBus AB,1
205330000131643164,SamBus AB,1
205330000130325400,SamBus AB,1
205330000131643312,SamBus AB,1
205330000133304041,Dalatrafik (Ent),1
205330000130325472,SamBus AB,1
205330000131505373,SamBus AB,1
205330000131505451,SamBus AB,1
205330000131555461,Keolis Sverige AB,1
205330000131643406,SamBus AB,1
205330000133304113,Dalatrafik (Ent),1
205330000129154543,Dalatrafik (Ent),1
205330000130326043,SamBus AB,1
205330000130326108,SamBus AB,1
205330000130326249,SamBus AB,1
205330000132025357,SamBus AB,1
205330000132025394,SamBus AB,1
205330000132231960,Keolis Sverige AB,1
205330000133304171,Dalatrafik (Ent),1
205330000130326297,SamBus AB,1
205330000130326345,SamBus AB,1
205330000130326411,SamBus AB,1
205330000131505618,SamBus AB,1
205330000129154557,Dalatrafik (Ent),1
205330000129154576,Dalatrafik (Ent),1
205330000130326432,SamBus AB,1
205330000130326485,SamBus AB,1
205330000130326538,SamBus AB,1
205330000130326815,SamBus AB,1
205330000132025501,SamBus AB,1
205330000132025574,SamBus AB,1
205330000132025676,SamBus AB,1
205330000133040248,SamBus AB,1
205330000133040291,SamBus AB,1
205330000131505894,SamBus AB,1
205330000131505795,SamBus AB,1
205330000131643509,SamBus AB,1
205330000133304219,Dalatrafik (Ent),1
205330000129154716,Dalatrafik (Ent),1
205330000130327337,SamBus AB,1
205330000130327410,SamBus AB,1
205330000131643637,SamBus AB,1
205330000128404307,SamBus AB,1
205330000130327479,SamBus AB,1
205330000130327556,SamBus AB,1
205330000130328193,SamBus AB,1
205330000130328510,SamBus AB,1
205330000130328820,SamBus AB,1
205330000130328975,SamBus AB,1
205330000130329130,SamBus AB,1
205330000133379438,SamBus AB,1
205330000133379596,SamBus AB,1
205330000133379739,SamBus AB,1
205330100130328193,SamBus AB,1
205330100130328350,SamBus AB,1
205330100133379739,SamBus AB,1
205330000130327720,SamBus AB,1
205330000130327879,SamBus AB,1
205330000130328036,SamBus AB,1
205330000130328350,SamBus AB,1
205330000130328665,SamBus AB,1
205330100133379438,SamBus AB,1
205330000131506383,SamBus AB,1
205330000131506512,SamBus AB,1
205330000131506770,SamBus AB,1
205330000131506899,SamBus AB,1
205330000131507028,SamBus AB,1
205330000131507157,SamBus AB,1
205330000131507296,SamBus AB,1
205330000131507407,SamBus AB,1
205330000131507489,SamBus AB,1
205330000131507625,SamBus AB,1
205330000133379819,SamBus AB,1
205330000133380080,SamBus AB,1
205330000133380210,SamBus AB,1
205330100131507028,SamBus AB,1
205330100131507157,SamBus AB,1
205330100133380325,SamBus AB,1
205330000131506254,SamBus AB,1
205330000131506641,SamBus AB,1
205330000133379950,SamBus AB,1
205330000133380325,SamBus AB,1
205330000130332349,SamBus AB,1
205330000131202777,SamBus AB,1
205330000133380984,SamBus AB,1
205330000133381025,SamBus AB,1
205330000133381066,SamBus AB,1
205330000133381108,SamBus AB,1
205330000131202719,SamBus AB,1
205330000130332374,SamBus AB,1
205330000130332410,SamBus AB,1
205330000130332439,SamBus AB,1
205330000133381154,SamBus AB,1
205330000133381244,SamBus AB,1
205330000133381289,SamBus AB,1
205330000130332493,SamBus AB,1
205330000130332553,SamBus AB,1
205330000130332611,SamBus AB,1
205330000133381199,SamBus AB,1
205330000133188274,SamBus AB,1
205330000133188341,SamBus AB,1
205330000133188425,SamBus AB,1
205330000133381388,SamBus AB,1
205330000133381408,SamBus AB,1
205330000130332918,SamBus AB,1
205330000130332935,SamBus AB,1
205330000130332962,SamBus AB,1
205330000130333013,SamBus AB,1
205330000130333064,SamBus AB,1
205330000130333107,SamBus AB,1
205330000130333150,SamBus AB,1
205330000133381421,SamBus AB,1
205330000133381434,SamBus AB,1
205330000130333298,SamBus AB,1
205330000130333432,SamBus AB,1
205330000130333484,SamBus AB,1
205330000130333536,SamBus AB,1
205330000130333694,SamBus AB,1
205330000133381482,SamBus AB,1
205330000133381535,SamBus AB,1
205330000133381589,SamBus AB,1
205330100130333536,SamBus AB,1
205330100130333694,SamBus AB,1
205330000130333364,SamBus AB,1
205330000130333588,SamBus AB,1
205330000130333640,SamBus AB,1
205330000130333747,SamBus AB,1
205330000130333799,SamBus AB,1
205330000130333866,SamBus AB,1
205330000130334017,SamBus AB,1
205330000130334070,SamBus AB,1
205330000130334123,SamBus AB,1
205330000130334225,SamBus AB,1
205330000130334276,SamBus AB,1
205330000131646640,SamBus AB,1
205330000131646735,SamBus AB,1
205330000133188540,SamBus AB,1
205330000133381658,SamBus AB,1
205330000133381761,SamBus AB,1
205330100130334276,SamBus AB,1
205330000130334174,SamBus AB,1
205330000130334681,SamBus AB,1
205330000131646430,SamBus AB,1
205330000131646545,SamBus AB,1
205330000133381709,SamBus AB,1
205330000133381814,SamBus AB,1
205330000130334755,SamBus AB,1
205330000130334890,SamBus AB,1
205330000130334950,SamBus AB,1
205330000130335065,SamBus AB,1
205330000130335238,SamBus AB,1
205330000130335299,SamBus AB,1
205330000130335351,SamBus AB,1
205330000130335408,SamBus AB,1
205330000131646828,SamBus AB,1
205330000131646947,SamBus AB,1
205330000133381995,SamBus AB,1
205330000133382219,SamBus AB,1
205330000130335008,SamBus AB,1
205330000130335122,SamBus AB,1
205330000130335179,SamBus AB,1
205330000133382049,SamBus AB,1
205330000133382106,SamBus AB,1
205330000133382160,SamBus AB,1
205330000130335461,SamBus AB,1
205330000130335540,SamBus AB,1
205330000130335602,SamBus AB,1
205330000130335661,SamBus AB,1
205330000130335718,SamBus AB,1
205330000130335774,SamBus AB,1
205330000130335830,SamBus AB,1
205330000130335886,SamBus AB,1
205330000130335944,SamBus AB,1
205330000130336001,SamBus AB,1
205330000130336056,SamBus AB,1
205330000133382384,SamBus AB,1
205330000133382440,SamBus AB,1
205330000133382499,SamBus AB,1
205330000131647018,SamBus AB,1
205330000131647102,SamBus AB,1
205330000133382277,SamBus AB,1
205330000133382330,SamBus AB,1
205330000130336190,SamBus AB,1
205330000133304326,Dalatrafik (Ent),1
205330000130336376,SamBus AB,1
205330000130336471,SamBus AB,1
205330000133304418,Dalatrafik (Ent),1
205330000133304510,Dalatrafik (Ent),1
205330000130336282,SamBus AB,1
205330000130336572,SamBus AB,1
205330000130336636,SamBus AB,1
205330000130336700,SamBus AB,1
205330000130336743,SamBus AB,1
205330000130336849,SamBus AB,1
205330000130336984,SamBus AB,1
205330000130337055,SamBus AB,1
205330000130337124,SamBus AB,1
205330000130337193,SamBus AB,1
205330000130337331,SamBus AB,1
205330000130337400,SamBus AB,1
205330000130337469,SamBus AB,1
205330000130337607,SamBus AB,1
205330000130337676,SamBus AB,1
205330000130337747,SamBus AB,1
205330000133382571,SamBus AB,1
205330000133382643,SamBus AB,1
205330000133382853,SamBus AB,1
205330000133382923,SamBus AB,1
205330000133382993,SamBus AB,1
205330000133383063,SamBus AB,1
205330000133383133,SamBus AB,1
205330000133383339,SamBus AB,1
205330100130337331,SamBus AB,1
205330100133383063,SamBus AB,1
205330000130336783,SamBus AB,1
