from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9021020526999000,9021020526999000,2,120,,
9021020529013000,9021020529013000,2,120,,
9021020529015000,9021020529015000,2,120,,
9021020529057000,9021020529057000,2,120,,
9021020529063000,9021020529063000,2,120,,
9021020529064000,9021020529064000,2,120,,
9021020529072000,9021020529072000,2,120,,
9021020529102000,9021020529102000,2,120,,
9021020529109000,9021020529109000,2,120,,
9021020529123000,9021020529123000,2,120,,
9021020529128000,9021020529128000,2,120,,
9021020529133000,9021020529133000,2,900,,
9021020529189000,9021020529189000,2,120,,
9021020529193000,9021020529193000,2,120,,
9021020529200000,9021020529200000,2,120,,
9021020529223000,9021020529223000,2,120,,
9021020529224000,9021020529224000,2,120,,
9021020529225000,9021020529225000,2,120,,
9021020529232000,9021020529232000,2,120,,
9021020529233000,9021020529233000,2,120,,
9021020529237000,9021020529237000,2,120,,
9021020529239000,9021020529239000,2,120,,
9021020529245000,9021020529245000,2,120,,
9021020531011000,9021020531011000,2,120,,
9021020531016000,9021020531016000,2,900,,
9021020531019000,9021020531019000,2,0,,
9021020531032000,9021020531032000,2,900,,
9021020531035000,9021020531035000,2,120,,
9021020531049000,9021020531049000,2,120,,
9021020531050000,9021020531050000,2,120,,
9021020531051000,9021020531051000,2,120,,
9021020531052000,9021020531052000,2,900,,
9021020531053000,9021020531053000,2,120,,
9021020531054000,9021020531054000,2,120,,
9021020531055000,9021020531055000,2,120,,
9021020531075000,9021020531075000,2,120,,
9021020531082000,9021020531082000,2,120,,
9021020531083000,9021020531083000,2,120,,
9021020531085000,9021020531085000,2,120,,
9021020531148000,9021020531148000,2,120,,
9021020531162000,9021020531162000,2,120,,
9021020531200000,9021020531200000,2,120,,
9021020531204000,9021020531204000,2,120,,
9021020531211000,9021020531211000,2,120,,
9021020531228000,9021020531228000,2,120,,
9021020531231000,9021020531231000,2,120,,
9021020531232000,9021020531232000,2,120,,
9021020531244000,9021020531244000,2,120,,
9021020531257000,9021020531257000,2,180,,
9021020534066000,9021020534066000,2,120,,
9021020534069000,9021020534069000,2,120,,
9021020534070000,9021020534070000,2,120,,
9021020534080000,9021020534080000,2,120,,
9021020534081000,9021020534081000,2,120,,
9021020534108000,9021020534108000,2,120,,
9021020534109000,9021020534109000,2,120,,
9021020534116000,9021020534116000,2,120,,
9021020534128000,9021020534128000,2,120,,
9021020539001000,9021020539001000,2,120,,
9021020539002000,9021020539002000,2,120,,
9021020539007000,9021020539007000,2,120,,
9021020539030000,9021020539030000,2,120,,
9021020539036000,9021020539036000,2,120,,
9021020539077000,9021020539077000,2,120,,
9021020539093000,9021020539093000,2,120,,
9021020539094000,9021020539094000,2,120,,
9021020539095000,9021020539095000,2,120,,
9021020539100000,9021020539100000,2,120,,
9021020539102000,9021020539102000,2,120,,
9021020539105000,9021020539105000,2,900,,
9021020539111000,9021020539111000,2,120,,
9021020539114000,9021020539114000,2,120,,
9021020539127000,9021020539127000,2,120,,
9021020539128000,9021020539128000,2,120,,
9021020539135000,9021020539135000,2,120,,
9021020539144000,9021020539144000,2,600,,
9021020539155000,9021020539155000,2,120,,
9021020539166000,9021020539166000,2,120,,
9021020539167000,9021020539167000,2,120,,
9021020561219000,9021020561219000,2,180,,
9021020562002000,9021020562002000,2,120,,
9021020562007000,9021020562007000,2,120,,
9021020562027000,9021020562027000,2,120,,
9021020562070000,9021020562070000,2,120,,
9021020562191000,9021020562191000,2,120,,
9021020562250000,9021020562250000,2,120,,
9021020562251000,9021020562251000,2,120,,
9021020562257000,9021020562257000,2,120,,
9021020562272000,9021020562272000,2,120,,
9021020581181000,9021020581181000,2,120,,
9021020583117000,9021020583117000,2,120,,
9021020583121000,9021020583121000,2,120,,
9021020583249000,9021020583249000,2,120,,
9021020583351000,9021020583351000,2,120,,
9021020584156000,9021020584156000,2,120,,
9021020584234000,9021020584234000,2,120,,
9021020584276000,9021020584276000,2,120,,
9021020584312000,9021020584312000,2,180,,
9021020585285000,9021020585285000,2,120,,
9021020585313000,9021020585313000,2,120,,
9021020593026000,9021020593026000,2,120,,
9021020529202000,9021020529202000,2,120,,
9021020521991000,9021020521991000,2,120,,
9021020521992000,9021020521992000,2,120,,
9021020580472000,9021020580472000,2,120,,
9021020580477000,9021020580477000,2,120,,
9021020583146000,9021020583146000,2,120,,
9021020583272000,9021020583272000,2,120,,
9021020580275000,9021020580275000,2,120,,
9021020580341000,9021020580341000,2,120,,
9021020580368000,9021020580368000,2,120,,
9021020580421000,9021020580421000,2,120,,
9021020580430000,9021020580430000,2,120,,
9021020580431000,9021020580431000,2,120,,
9021020580488000,9021020580488000,2,120,,
9021020580489000,9021020580489000,2,120,,
9021020581161000,9021020581161000,2,120,,
9021020581961000,9021020581961000,2,180,,
9021020581962000,9021020581962000,2,180,,
9021020581963000,9021020581963000,2,180,,
9021020581964000,9021020581964000,2,180,,
9021020581965000,9021020581965000,2,180,,
9021020581966000,9021020581966000,2,180,,
9021020581967000,9021020581967000,2,180,,
9021020581968000,9021020581968000,2,180,,
9021020580297000,9021020580297000,2,120,,
9021020580370000,9021020580370000,2,900,,
9021020580432000,9021020580432000,2,120,,
9021020580437000,9021020580437000,2,120,,
9021020581969000,9021020581969000,2,180,,
9021020581970000,9021020581970000,2,180,,
9021020581971000,9021020581971000,2,180,,
9021020581972000,9021020581972000,2,180,,
9021020581973000,9021020581973000,2,180,,
9021020581974000,9021020581974000,2,180,,
9021020581975000,9021020581975000,2,180,,
9021020581976000,9021020581976000,2,180,,
9021020581977000,9021020581977000,2,180,,
9021020581978000,9021020581978000,2,180,,
9021020581979000,9021020581979000,2,180,,
9021020581989000,9021020581989000,2,180,,
9021020523137000,9021020523137000,2,180,,
9021020529043000,9021020529043000,2,120,,
9021020529048000,9021020529048000,2,120,,
9021020529053000,9021020529053000,2,120,,
9021020529078000,9021020529078000,2,120,,
9021020529176000,9021020529176000,2,120,,
9021020529214000,9021020529214000,2,120,,
9021020531040000,9021020531040000,2,0,,
9021020531149000,9021020531149000,2,120,,
9021020531240000,9021020531240000,2,120,,
9021020531995000,9021020531995000,2,120,,
9021020561093000,9021020561093000,2,120,,
9021020562233000,9021020562233000,2,0,,
9021020562240000,9021020562240000,2,120,,
9021020581091000,9021020581091000,2,120,,
9021020581093000,9021020581093000,2,120,,
9021020582095000,9021020582095000,2,120,,
9021020583178000,9021020583178000,2,120,,
9021020584987000,9021020584987000,2,120,,
9021020523200000,9021020523200000,2,120,,
9021020526023000,9021020526023000,2,120,,
9021020529000000,9021020529000000,2,600,,
9021020529249000,9021020529249000,2,120,,
9021020531203000,9021020531203000,2,0,,
9021020521111000,9021020521111000,2,0,,
9021020523056000,9021020523056000,2,120,,
9021020523058000,9021020523058000,2,600,,
9021020523093000,9021020523093000,2,120,,
9021020531145000,9021020531145000,2,120,,
9021020539065000,9021020539065000,2,120,,
9021020562032000,9021020562032000,2,120,,
9021020562115000,9021020562115000,2,120,,
9021020562116000,9021020562116000,2,120,,
9021020562117000,9021020562117000,2,120,,
9021020562146000,9021020562146000,2,120,,
9021020584164000,9021020584164000,2,600,,
9021020580002000,9021020580002000,2,120,,
9021020529014000,9021020529014000,2,120,,
9021020529051000,9021020529051000,2,120,,
9021020529056000,9021020529056000,2,0,,
9021020529114000,9021020529114000,2,120,,
9021020529115000,9021020529115000,2,120,,
9021020529234000,9021020529234000,2,120,,
9021020529238000,9021020529238000,2,120,,
9021020531057000,9021020531057000,2,60,,
9021020539115000,9021020539115000,2,120,,
9021020539162000,9021020539162000,2,120,,
9021020899005000,9021020899005000,2,600,,
9021020521118000,9021020521118000,2,120,,
9021020526021000,9021020526021000,2,1200,,
9021020526032000,9021020526032000,2,120,,
9021020529077000,9021020529077000,2,120,,
9021020529170000,9021020529170000,2,120,,
9021020529252000,9021020529252000,2,120,,
9021020529253000,9021020529253000,2,120,,
9021020529265000,9021020529265000,2,120,,
9021020531003000,9021020531003000,2,120,,
9021020580611000,9021020580611000,2,120,,
9021020581456000,9021020581456000,2,120,,
9021020581506000,9021020581506000,2,120,,
9021020582137000,9021020582137000,2,120,,
9021020582999000,9021020582999000,2,120,,
9021020523990000,9021020523990000,2,120,,
9021020523991000,9021020523991000,2,120,,
9021020523993000,9021020523993000,2,120,,
9021020526072000,9021020526072000,2,120,,
9021020529016000,9021020529016000,2,120,,
9021020529126000,9021020529126000,2,120,,
9021020529127000,9021020529127000,2,120,,
9021020529131000,9021020529131000,2,120,,
9021020529132000,9021020529132000,2,120,,
9021020529274000,9021020529274000,2,120,,
9021020531113000,9021020531113000,2,120,,
9021020531116000,9021020531116000,2,120,,
9021020531117000,9021020531117000,2,120,,
9021020531161000,9021020531161000,2,120,,
9021020531190000,9021020531190000,2,120,,
9021020534001000,9021020534001000,2,120,,
9021020534103000,9021020534103000,2,120,,
9021020534991000,9021020534991000,2,120,,
9021020534993000,9021020534993000,2,120,,
9021020521018000,9021020521018000,2,120,,
9021020521019000,9021020521019000,2,120,,
9021020521031000,9021020521031000,2,120,,
9021020521045000,9021020521045000,2,120,,
9021020521112000,9021020521112000,2,120,,
9021020521116000,9021020521116000,2,120,,
9021020523035000,9021020523035000,2,120,,
9021020526124000,9021020526124000,2,120,,
9021020529002000,9021020529002000,2,120,,
9021020529071000,9021020529071000,2,120,,
9021020529073000,9021020529073000,2,120,,
9021020531112000,9021020531112000,2,120,,
9021020531163000,9021020531163000,2,900,,
9021020531215000,9021020531215000,2,120,,
9021020531219000,9021020531219000,2,120,,
9021020534074000,9021020534074000,2,120,,
9021020534139000,9021020534139000,2,180,,
9021020539133000,9021020539133000,2,600,,
9021020539151000,9021020539151000,2,120,,
9021020539981000,9021020539981000,2,180,,
9021020562106000,9021020562106000,2,120,,
9021020562175000,9021020562175000,2,120,,
9021020562176000,9021020562176000,2,120,,
9021020562241000,9021020562241000,2,120,,
9021020562279000,9021020562279000,2,0,,
9021020583346000,9021020583346000,2,0,,
9021020584005000,9021020584005000,2,120,,
9021020584115000,9021020584115000,2,120,,
9021020584119000,9021020584119000,2,1440,,
9021020584120000,9021020584120000,2,120,,
9021020584168000,9021020584168000,2,120,,
9021020584172000,9021020584172000,2,120,,
9021020584173000,9021020584173000,2,300,,
9021020584225000,9021020584225000,2,120,,
9021020584230000,9021020584230000,2,120,,
9021020584293000,9021020584293000,2,180,,
9021020584331000,9021020584331000,2,120,,
9021020584333000,9021020584333000,2,120,,
9021020521014000,9021020521014000,2,120,,
9021020521026000,9021020521026000,2,120,,
9021020521085000,9021020521085000,2,120,,
9021020521096000,9021020521096000,2,120,,
9021020521114000,9021020521114000,2,120,,
9021020521133000,9021020521133000,2,120,,
9021020521990000,9021020521990000,2,120,,
9021020523069000,9021020523069000,2,120,,
9021020523141000,9021020523141000,2,120,,
9021020523224000,9021020523224000,2,120,,
9021020534026000,9021020534026000,2,120,,
9021020534060000,9021020534060000,2,120,,
9021020562217000,9021020562217000,2,120,,
9021020580162000,9021020580162000,2,120,,
9021020581071000,9021020581071000,2,600,,
9021020581079000,9021020581079000,2,120,,
9021020581221000,9021020581221000,2,120,,
9021020582000000,9021020582000000,2,120,,
9021020582003000,9021020582003000,2,120,,
9021020582004000,9021020582004000,2,120,,
9021020582005000,9021020582005000,2,120,,
9021020582008000,9021020582008000,2,120,,
9021020582009000,9021020582009000,2,900,,
9021020582010000,9021020582010000,2,120,,
9021020582012000,9021020582012000,2,120,,
9021020582013000,9021020582013000,2,120,,
9021020582037000,9021020582037000,2,120,,
9021020582046000,9021020582046000,2,900,,
9021020582068000,9021020582068000,2,120,,
9021020582069000,9021020582069000,2,120,,
9021020582094000,9021020582094000,2,120,,
9021020582103000,9021020582103000,2,120,,
9021020582104000,9021020582104000,2,120,,
9021020582105000,9021020582105000,2,120,,
9021020582110000,9021020582110000,2,900,,
9021020582124000,9021020582124000,2,900,,
9021020582129000,9021020582129000,2,120,,
9021020582166000,9021020582166000,2,120,,
9021020582177000,9021020582177000,2,120,,
9021020582180000,9021020582180000,2,180,,
9021020582183000,9021020582183000,2,180,,
9021020582184000,9021020582184000,2,120,,
9021020582186000,9021020582186000,2,120,,
9021020582187000,9021020582187000,2,120,,
9021020582188000,9021020582188000,2,120,,
9021020583025000,9021020583025000,2,120,,
9021020583070000,9021020583070000,2,120,,
9021020583096000,9021020583096000,2,120,,
9021020583113000,9021020583113000,2,120,,
9021020583116000,9021020583116000,2,120,,
9021020583186000,9021020583186000,2,120,,
9021020583201000,9021020583201000,2,120,,
9021020583209000,9021020583209000,2,120,,
9021020583211000,9021020583211000,2,120,,
9021020583212000,9021020583212000,2,600,,
9021020583218000,9021020583218000,2,120,,
9021020583226000,9021020583226000,2,120,,
9021020583277000,9021020583277000,2,120,,
9021020583278000,9021020583278000,2,120,,
9021020583288000,9021020583288000,2,120,,
9021020583296000,9021020583296000,2,120,,
9021020583316000,9021020583316000,2,120,,
9021020583327000,9021020583327000,2,120,,
9021020583361000,9021020583361000,2,120,,
9021020584060000,9021020584060000,2,120,,
9021020584102000,9021020584102000,2,300,,
9021020584121000,9021020584121000,2,120,,
9021020584122000,9021020584122000,2,120,,
9021020584123000,9021020584123000,2,120,,
9021020584125000,9021020584125000,2,120,,
9021020584126000,9021020584126000,2,120,,
9021020584275000,9021020584275000,2,120,,
9021020585266000,9021020585266000,2,120,,
9021020580227000,9021020580227000,2,120,,
9021020580402000,9021020580402000,2,900,,
9021020581008000,9021020581008000,2,120,,
9021020581009000,9021020581009000,2,120,,
9021020581010000,9021020581010000,2,120,,
9021020581057000,9021020581057000,2,120,,
9021020581058000,9021020581058000,2,120,,
9021020581059000,9021020581059000,2,120,,
9021020581060000,9021020581060000,2,120,,
9021020581061000,9021020581061000,2,120,,
9021020581201000,9021020581201000,2,120,,
9021020581203000,9021020581203000,2,120,,
9021020581212000,9021020581212000,2,120,,
9021020581389000,9021020581389000,2,120,,
9021020581425000,9021020581425000,2,0,,
9021020581440000,9021020581440000,2,120,,
9021020581466000,9021020581466000,2,120,,
9021020581467000,9021020581467000,2,120,,
