route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020021500000,3,205330000133377767,,,1,1205330000095322487,7
9011020021500000,3,205330000133475382,,,0,1205330000133475265,10
9011020021500000,3,205330000135332262,,,0,1205330000135332176,6
9011020021500000,3,205330000135332404,,,0,1205330000135332176,8
9011020023100000,25,205330000133303360,,,1,1205330000088916010,3
9011020023100000,25,205330000129152756,,,0,1205330000088916046,4
9011020023200000,3,205330000133303441,,,1,1205330000133303373,3
9011020023200000,26,205330000133303473,,,1,1205330000088896267,9
9011020023200000,26,205330000129152848,,,0,1205330000088896306,4
9011020023200000,3,205330000133303493,,,0,1205330000133303399,12
9011020023300000,27,205330000133303537,,,1,1205330000088896421,5
9011020023300000,27,205330000133303567,,,1,1205330000129152882,9
9011020023300000,27,205330000133303604,,,0,1205330000088896463,6
9011020023400000,3,205330000135332579,,,1,1205330000135332515,111
9011020023400000,3,205330000135367085,,,1,1205330000135366966,5
9011020023400000,3,205330000135367232,,,1,1205330000135366966,15
9011020023400000,3,205330000135367379,,,1,1205330000135366966,17
9011020023400000,3,205330000135367501,,,1,1205330000135332515,7
9011020023400000,3,205330000135367623,,,1,1205330000135332515,13
9011020023400000,3,205330000135367745,,,1,1205330000135332515,19
9011020023400000,3,205330000133378382,,,0,1205330000133378199,114
9011020023400000,3,205330000133476453,,,0,1205330000133475528,6
9011020023400000,3,205330000133476601,,,0,1205330000133475528,18
9011020023400000,3,205330000133476749,,,0,1205330000133475528,20
9011020023400000,3,205330000133476871,,,0,1205330000133378199,8
9011020023400000,3,205330000133476994,,,0,1205330000133378199,10
9011020023400000,3,205330000133477118,,,0,1205330000133378199,22
9011020023400000,3,205330000133477241,,,0,1205330000133378199,116
9011020023500000,1,205330000132916702,,,1,1205330000105092462,201
9011020023500000,1,205330000132916892,,,1,1205330000105092462,203
9011020023500000,1,205330000132917083,,,1,1205330000105092814,209
9011020023500000,1,205330000132918755,,,1,1205330000105092462,205
9011020023500000,1,205330000132918945,,,1,1205330000105092462,207
9011020023500000,3,205330000133378642,,,1,1205330000133378485,37
9011020023500000,10,205330000133477895,,,1,1205330000133477389,209
9011020023500000,9,205330000133477996,,,1,1205330000133477389,53
9011020023500000,4,205330000133478096,,,1,1205330000133477479,201
9011020023500000,4,205330000133478286,,,1,1205330000133477479,203
9011020023500000,3,205330000133478479,,,1,1205330000133477479,51
9011020023500000,3,205330000133478670,,,1,1205330000133477479,49
9011020023500000,24,205330000133478861,,,1,1205330000133477479,45
9011020023500000,3,205330000133479022,,,1,1205330000133477570,33
9011020023500000,3,205330000133479174,,,1,1205330000133378485,21
9011020023500000,3,205330000133479326,,,1,1205330000133378485,23
9011020023500000,3,205330000133479478,,,1,1205330000133378485,27
9011020023500000,3,205330000133479630,,,1,1205330000133378485,29
9011020023500000,3,205330000133479812,,,1,1205330000133477479,15
9011020023500000,3,205330000133480003,,,1,1205330000133477479,31
9011020023500000,3,205330000133480194,,,1,1205330000133477479,35
9011020023500000,3,205330000133480385,,,1,1205330000133477479,39
9011020023500000,3,205330000133480576,,,1,1205330000133477479,43
9011020023500000,3,205330000133480737,,,1,1205330000133378485,9
9011020023500000,3,205330000133480888,,,1,1205330000133378485,47
9011020023500000,3,205330000133481069,,,1,1205330000133477479,7
9011020023500000,3,205330000133481260,,,1,1205330000133477479,11
9011020023500000,4,205330000133481603,,,1,1205330000133477479,205
9011020023500000,4,205330000133481793,,,1,1205330000133477479,207
9011020023500000,3,205330000135368104,,,1,1205330000133378485,1
9011020023500000,2,205330100132916892,,,1,1205330000105092462,303
9011020023500000,2,205330100132918755,,,1,1205330000105092462,305
9011020023500000,2,205330100132918945,,,1,1205330000105092462,307
9011020023500000,6,205330100133478286,,,1,1205330000133477479,303
9011020023500000,6,205330100133481603,,,1,1205330000133477479,305
9011020023500000,6,205330100133481793,,,1,1205330000133477479,307
9011020023500000,1,205330000131799627,,,0,1205330000131327907,202
9011020023500000,1,205330000131799802,,,0,1205330000131327907,204
9011020023500000,1,205330000131799977,,,0,1205330000131327907,206
9011020023500000,1,205330000131800152,,,0,1205330000131327907,208
9011020023500000,1,205330000132218080,,,0,1205330000131327998,210
9011020023500000,1,205330000132218165,,,0,1205330000131327998,212
9011020023500000,3,205330000135332782,,,0,1205330000135332681,34
9011020023500000,3,205330000135368259,,,0,1205330000135332681,12
9011020023500000,3,205330000135368403,,,0,1205330000135332681,18
9011020023500000,3,205330000135368547,,,0,1205330000135332681,22
9011020023500000,3,205330000135368691,,,0,1205330000135332681,24
9011020023500000,3,205330000135368835,,,0,1205330000135332681,28
9011020023500000,3,205330000135369010,,,0,1205330000135367853,32
9011020023500000,3,205330000135369154,,,0,1205330000135332681,30
9011020023500000,3,205330000135369298,,,0,1205330000135332681,38
9011020023500000,3,205330000135369473,,,0,1205330000135367853,36
9011020023500000,3,205330000135369648,,,0,1205330000135367853,40
9011020023500000,3,205330000135369823,,,0,1205330000135367853,44
9011020023500000,4,205330000135369998,,,0,1205330000135367853,202
9011020023500000,4,205330000135370173,,,0,1205330000135367853,204
9011020023500000,4,205330000135370348,,,0,1205330000135367853,206
9011020023500000,4,205330000135370523,,,0,1205330000135367853,208
9011020023500000,3,205330000135370706,,,0,1205330000135367853,48
9011020023500000,3,205330000135370881,,,0,1205330000135367853,54
9011020023500000,9,205330000135371055,,,0,1205330000135367944,56
9011020023500000,9,205330000135371139,,,0,1205330000135367944,58
9011020023500000,3,205330000135371224,,,0,1205330000135367853,6
9011020023500000,3,205330000135371399,,,0,1205330000135367853,14
9011020023500000,3,205330000135371574,,,0,1205330000135367853,110
9011020023500000,10,205330000135371748,,,0,1205330000135367944,210
9011020023500000,10,205330000135371833,,,0,1205330000135367944,212
9011020023500000,3,205330000135371888,,,0,1205330000135332681,46
9011020023500000,3,205330000135372027,,,0,1205330000102937317,2
9011020023500000,2,205330100131799627,,,0,1205330000131327907,302
9011020023500000,2,205330100131799802,,,0,1205330000131327907,304
9011020023500000,2,205330100131799977,,,0,1205330000131327907,306
9011020023500000,2,205330100131800152,,,0,1205330000131327907,308
9011020023500000,6,205330100135369998,,,0,1205330000135367853,302
9011020023500000,6,205330100135370173,,,0,1205330000135367853,304
9011020023500000,6,205330100135370348,,,0,1205330000135367853,306
9011020023500000,6,205330100135370523,,,0,1205330000135367853,308
9011020023600000,1,205330000129860469,,,1,1205330000129859563,205
9011020023600000,1,205330000129860589,,,1,1205330000129859563,203
9011020023600000,4,205330000133485979,,,1,1205330000133485844,203
9011020023600000,4,205330000133486099,,,1,1205330000133485844,205
9011020023600000,28,205330000133486221,,,1,1205330000133485844,305
9011020023600000,3,205330000133486352,,,1,1205330000133485844,9
9011020023600000,3,205330000133486473,,,1,1205330000133485844,13
9011020023600000,3,205330000133486594,,,1,1205330000133485844,15
9011020023600000,29,205330000133486715,,,1,1205330000133485844,17
9011020023600000,3,205330000133486838,,,1,1205330000133485844,3
9011020023600000,3,205330000133486959,,,1,1205330000133485844,5
9011020023600000,3,205330000133487080,,,1,1205330000133485844,19
9011020023600000,3,205330000133487201,,,1,1205330000133485844,21
9011020023600000,2,205330100129860589,,,1,1205330000129859563,303
9011020023600000,6,205330100133485979,,,1,1205330000133485844,303
9011020023600000,1,205330000116338583,,,0,1205330000088449468,204
9011020023600000,1,205330000116338711,,,0,1205330000088449468,206
9011020023600000,1,205330000132218307,,,0,1205330000088449504,208
9011020023600000,9,205330000133487320,,,0,1205330000133485881,24
9011020023600000,4,205330000133487358,,,0,1205330000133485916,204
9011020023600000,4,205330000133487486,,,0,1205330000133485916,206
9011020023600000,28,205330000133487616,,,0,1205330000133485916,306
9011020023600000,3,205330000133487755,,,0,1205330000133485916,10
9011020023600000,3,205330000133487884,,,0,1205330000133485916,16
9011020023600000,24,205330000133488013,,,0,1205330000133485916,18
9011020023600000,3,205330000133488142,,,0,1205330000133485916,20
9011020023600000,10,205330000133488269,,,0,1205330000133485881,208
9011020023600000,3,205330000133488309,,,0,1205330000133485916,4
9011020023600000,3,205330000133488438,,,0,1205330000133485916,6
9011020023600000,3,205330000133488567,,,0,1205330000133485916,108
9011020023600000,2,205330100116338583,,,0,1205330000088449468,304
9011020023600000,6,205330100133487358,,,0,1205330000133485916,304
9011020023700000,3,205330000130099389,,,1,1205330000088915776,1
9011020023700000,25,205330000130099435,,,1,1205330000108388693,105
9011020023700000,26,205330000133303625,,,1,1205330000129153025,103
9011020023700000,26,205330000129153139,,,0,1205330000129153047,106
9011020023700000,3,205330000131137024,,,0,1205330000088915799,2
9011020023700000,25,205330000131137049,,,0,1205330000108388719,104
9011020023800000,30,205330000133303666,,,1,1205330000102610488,101
9011020023800000,30,205330000129153222,,,0,1205330000102610526,102
9011020023900000,3,205330000116340736,,,1,1205330000102354655,17
9011020023900000,26,205330000133303701,,,1,1205330000088454009,7
9011020023900000,3,205330000133489068,,,1,1205330000102354724,119
9011020023900000,3,205330000129153398,,,0,1205330000108388890,18
9011020023900000,3,205330000135372491,,,0,1205330000102354842,116
9011020024200000,1,205330000116342158,,,1,1205330000094661477,207
9011020024200000,3,205330000116343483,,,1,1205330000092267244,3
9011020024200000,8,205330000116343567,,,1,1205330000092267244,201
9011020024200000,3,205330000130589659,,,1,1205330000094661597,139
9011020024200000,1,205330000130589719,,,1,1205330000092267316,205
9011020024200000,1,205330000130589779,,,1,1205330000092267316,209
9011020024200000,1,205330000130589839,,,1,1205330000092267316,213
9011020024200000,1,205330000130589899,,,1,1205330000092267316,221
9011020024200000,2,205330000130589959,,,1,1205330000092267316,309
9011020024200000,3,205330000130590200,,,1,1205330000094661597,11
9011020024200000,3,205330000130590318,,,1,1205330000094661597,19
9011020024200000,3,205330000130590377,,,1,1205330000094661597,23
9011020024200000,8,205330000130590436,,,1,1205330000094661597,211
9011020024200000,8,205330000130590495,,,1,1205330000094661597,215
9011020024200000,1,205330000130590554,,,1,1205330000094661597,225
9011020024200000,4,205330000130590617,,,1,1205330000094661597,217
9011020024200000,1,205330000132218781,,,1,1205330000094661506,203
9011020024200000,1,205330000132218893,,,1,1205330000092267244,223
9011020024200000,4,205330000132218988,,,1,1205330000094661506,203
9011020024200000,3,205330000133489289,,,1,1205330000092267214,45
9011020024200000,4,205330000133489347,,,1,1205330000092267244,221
9011020024200000,3,205330000133489393,,,1,1205330000094661506,35
9011020024200000,3,205330000135372631,,,1,1205330000094661543,43
9011020024200000,3,205330000135372695,,,1,1205330000092267316,39
9011020024200000,4,205330000135372755,,,1,1205330000092267316,209
9011020024200000,4,205330000135372815,,,1,1205330000092267316,213
9011020024200000,3,205330000135372888,,,1,1205330000092267316,13
9011020024200000,3,205330000135372948,,,1,1205330000092267316,21
9011020024200000,11,205330100116343567,,,1,1205330000092267244,301
9011020024200000,2,205330100130589839,,,1,1205330000092267316,313
9011020024200000,2,205330100130589899,,,1,1205330000092267316,321
9011020024200000,11,205330100130590436,,,1,1205330000094661597,311
9011020024200000,11,205330100130590495,,,1,1205330000094661597,315
9011020024200000,2,205330100130590554,,,1,1205330000094661597,323
9011020024200000,11,205330100130590617,,,1,1205330000094661597,319
9011020024200000,11,205330100132218988,,,1,1205330000094661506,303
9011020024200000,6,205330100133489347,,,1,1205330000092267244,321
9011020024200000,6,205330100135372755,,,1,1205330000092267316,309
9011020024200000,6,205330100135372815,,,1,1205330000092267316,313
9011020024300000,1,205330000132689334,,,1,1205330000132623314,201
9011020024300000,1,205330000132689484,,,1,1205330000132623314,203
9011020024300000,1,205330000132689634,,,1,1205330000132623314,205
9011020024300000,1,205330000132689784,,,1,1205330000132623314,207
9011020024300000,4,205330000133489960,,,1,1205330000133489778,201
9011020024300000,4,205330000133490112,,,1,1205330000133489778,203
9011020024300000,4,205330000133490264,,,1,1205330000133489778,205
9011020024300000,3,205330000133490422,,,1,1205330000133489778,13
9011020024300000,3,205330000133490574,,,1,1205330000133489778,11
9011020024300000,3,205330000133490727,,,1,1205330000133489778,5
9011020024300000,3,205330000133490880,,,1,1205330000133489778,7
9011020024300000,3,205330000133491034,,,1,1205330000133489778,9
9011020024300000,3,205330000133491188,,,1,1205330000133489778,15
9011020024300000,2,205330100132689484,,,1,1205330000132623314,303
9011020024300000,2,205330100132689634,,,1,1205330000132623314,305
9011020024300000,2,205330100132689784,,,1,1205330000132623314,307
9011020024300000,6,205330100133489960,,,1,1205330000133489778,303
9011020024300000,6,205330100133490112,,,1,1205330000133489778,305
9011020024300000,6,205330100133490264,,,1,1205330000133489778,307
9011020024300000,1,205330000131812094,,,0,1205330000131640993,202
9011020024300000,1,205330000131812231,,,0,1205330000131640993,204
9011020024300000,1,205330000131812368,,,0,1205330000131640993,206
9011020024300000,1,205330000131812505,,,0,1205330000131640993,208
9011020024300000,4,205330000133491325,,,0,1205330000133489851,202
