route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020024300000,1,205330000132689634,,,1,1205330000132623314,205
9011020024300000,5,205330000132690250,,,1,1205330000132623314,17
9011020024300000,1,205330000132689484,,,1,1205330000132623314,203
9011020024300000,1,205330000132689784,,,1,1205330000132623314,207
9011020024300000,5,205330000131810161,,,1,1205330000131640944,25
9011020024300000,1,205330000132689334,,,1,1205330000132623314,201
9011020024300000,23,205330000132689933,,,1,1205330000132689219,1
9011020024300000,5,205330000132690099,,,1,1205330000132623314,13
9011020024300000,8,205330000133489960,,,1,1205330000133489778,201
9011020024300000,7,205330000133490422,,,1,1205330000133489778,13
9011020024300000,7,205330000133490574,,,1,1205330000133489778,11
9011020024300000,7,205330000133491188,,,1,1205330000133489778,15
9011020024300000,7,205330000133491034,,,1,1205330000133489778,9
9011020024300000,14,205330100132689634,,,1,1205330000132623314,305
9011020024300000,14,205330100132689784,,,1,1205330000132623314,307
9011020024300000,8,205330000133490112,,,1,1205330000133489778,203
9011020024300000,7,205330000133490880,,,1,1205330000133489778,7
9011020024300000,8,205330000133490264,,,1,1205330000133489778,205
9011020024300000,7,205330000133490727,,,1,1205330000133489778,5
9011020024300000,14,205330100132689484,,,1,1205330000132623314,303
9011020024300000,11,205330100133489960,,,1,1205330000133489778,303
9011020024300000,11,205330100133490112,,,1,1205330000133489778,305
9011020024300000,11,205330100133490264,,,1,1205330000133489778,307
9011020024300000,23,205330000131811542,,,0,1205330000131809956,6
9011020024300000,5,205330000131338176,,,0,1205330000088459664,26
9011020024300000,5,205330000131641710,,,0,1205330000131640993,110
9011020024300000,5,205330000131811683,,,0,1205330000131641045,16
9011020024300000,5,205330000131811820,,,0,1205330000131640993,8
9011020024300000,5,205330000131811957,,,0,1205330000131640993,20
9011020024300000,5,205330000131812793,,,0,1205330000131810068,506
9011020024300000,5,205330000131641573,,,0,1205330000131640993,18
9011020024300000,5,205330000131641848,,,0,1205330000131641045,14
9011020024300000,1,205330000131812368,,,0,1205330000131640993,206
9011020024300000,1,205330000131812094,,,0,1205330000131640993,202
9011020024300000,1,205330000131812231,,,0,1205330000131640993,204
9011020024300000,1,205330000131812505,,,0,1205330000131640993,208
9011020024300000,5,205330000131812654,,,0,1205330000131810010,4
9011020024300000,8,205330000133491325,,,0,1205330000133489851,202
9011020024300000,8,205330000133491603,,,0,1205330000133489851,206
9011020024300000,7,205330000133492583,,,0,1205330000133489851,20
9011020024300000,7,205330000133491748,,,0,1205330000133489851,10
9011020024300000,7,205330000133492305,,,0,1205330000133489851,6
9011020024300000,14,205330100131812368,,,0,1205330000131640993,306
9011020024300000,7,205330000133492027,,,0,1205330000133489851,18
9011020024300000,11,205330100133491603,,,0,1205330000133489851,308
9011020024300000,14,205330100131812231,,,0,1205330000131640993,304
9011020024300000,14,205330100131812505,,,0,1205330000131640993,308
9011020024300000,8,205330000133491464,,,0,1205330000133489851,204
9011020024300000,7,205330000133491888,,,0,1205330000133489851,16
9011020024300000,7,205330000133492166,,,0,1205330000133489851,4
9011020024300000,7,205330000133492444,,,0,1205330000133489851,8
9011020024300000,11,205330100133491325,,,0,1205330000133489851,304
9011020024300000,11,205330100133491464,,,0,1205330000133489851,306
9011020024400000,7,205330000130099704,,,1,1205330000088897121,15
9011020024400000,1,205330000133001226,,,1,1205330000106236473,203
9011020024400000,5,205330000133094893,,,1,1205330000088465113,5
9011020024400000,5,205330000133095057,,,1,1205330000121982745,3
9011020024400000,23,205330000131814439,,,1,1205330000131814164,7
9011020024400000,5,205330000131578283,,,1,1205330000131578121,15
9011020024400000,23,205330000132221375,,,1,1205330000131814253,9
9011020024400000,23,205330000132221648,,,1,1205330000131814253,11
9011020024400000,8,205330000133303775,,,1,1205330000088897171,203
9011020024400000,5,205330000133001158,,,1,1205330000088464861,1
9011020024400000,7,205330000133492994,,,1,1205330000133492858,3
9011020024400000,11,205330100133303775,,,1,1205330000088897171,303
9011020024400000,14,205330100133001226,,,1,1205330000106236473,303
9011020024400000,7,205330000133493246,,,1,1205330000133492858,5
9011020024400000,5,205330000131933407,,,0,1205330000091898706,14
9011020024400000,23,205330000132222164,,,0,1205330000131578169,10
9011020024400000,23,205330000131933577,,,0,1205330000092273917,66
9011020024400000,1,205330000131944828,,,0,1205330000131578169,202
9011020024400000,5,205330000132221915,,,0,1205330000088465198,12
9011020024400000,23,205330000132222422,,,0,1205330000131578169,8
9011020024400000,8,205330000131895379,,,0,1205330000091898808,202
9011020024400000,7,205330000133493495,,,0,1205330000088465198,12
9011020024400000,11,205330100131895379,,,0,1205330000091898808,302
9011020024400000,14,205330100131944828,,,0,1205330000131578169,302
9011020024500000,19,205330000132223426,,,1,1205330000132223156,21
9011020024500000,5,205330000132223759,,,1,1205330000132223195,115
9011020024500000,1,205330000132224036,,,1,1205330000132223195,205
9011020024500000,5,205330000132224314,,,1,1205330000132223195,1
9011020024500000,5,205330000132224590,,,1,1205330000132223195,5
9011020024500000,23,205330000132024255,,,1,1205330000132024198,507
9011020024500000,19,205330000132223378,,,1,1205330000132223156,19
9011020024500000,5,205330000132223483,,,1,1205330000132223195,111
9011020024500000,5,205330000132223621,,,1,1205330000132223195,113
9011020024500000,5,205330000132223898,,,1,1205330000132223195,117
9011020024500000,5,205330000132224176,,,1,1205330000132223195,9
9011020024500000,5,205330000132224452,,,1,1205330000132223195,3
9011020024500000,5,205330000132224729,,,1,1205330000132223195,7
9011020024500000,7,205330000133494394,,,1,1205330000133493733,117
9011020024500000,7,205330000133494947,,,1,1205330000133493733,3
9011020024500000,20,205330000133493877,,,1,1205330000133493694,19
9011020024500000,7,205330000133493980,,,1,1205330000133493733,111
9011020024500000,8,205330000133494532,,,1,1205330000133493733,205
9011020024500000,11,205330000133494670,,,1,1205330000133493733,207
9011020024500000,21,205330100132223378,,,1,1205330000132223156,201
9011020024500000,7,205330000133494809,,,1,1205330000133493733,9
9011020024500000,7,205330000133495085,,,1,1205330000133493733,5
9011020024500000,14,205330100132224036,,,1,1205330000132223195,301
9011020024500000,20,205330000133493924,,,1,1205330000133493694,21
9011020024500000,7,205330000133494118,,,1,1205330000133493733,113
9011020024500000,7,205330000133494256,,,1,1205330000133493733,115
9011020024500000,7,205330000133495223,,,1,1205330000133493733,7
9011020024500000,21,205330100132223426,,,1,1205330000132223156,203
9011020024500000,22,205330100133493924,,,1,1205330000133493694,203
9011020024500000,22,205330100133493877,,,1,1205330000133493694,201
9011020024500000,19,205330000132691367,,,0,1205330000132691113,22
9011020024500000,5,205330000132691569,,,0,1205330000132691075,18
9011020024500000,5,205330000132692066,,,0,1205330000132691150,8
9011020024500000,5,205330000132692191,,,0,1205330000132691150,10
9011020024500000,1,205330000132691241,,,0,1205330000132691075,206
9011020024500000,19,205330000132691402,,,0,1205330000132691113,24
9011020024500000,5,205330000132691445,,,0,1205330000132691075,16
9011020024500000,5,205330000132691693,,,0,1205330000132691075,20
9011020024500000,5,205330000132691817,,,0,1205330000132691075,12
9011020024500000,5,205330000132692439,,,0,1205330000132691075,104
9011020024500000,5,205330000132691941,,,0,1205330000132691075,14
9011020024500000,5,205330000132692315,,,0,1205330000132691075,102
9011020024500000,5,205330000132692564,,,0,1205330000132691150,6
9011020024500000,7,205330000133495485,,,0,1205330000133493773,10
9011020024500000,7,205330000133495610,,,0,1205330000133493773,12
9011020024500000,7,205330000133496053,,,0,1205330000133493773,18
9011020024500000,20,205330000133496336,,,0,1205330000133493811,24
9011020024500000,8,205330000133496495,,,0,1205330000133493773,206
9011020024500000,7,205330000133495360,,,0,1205330000133493773,8
9011020024500000,7,205330000133495803,,,0,1205330000133493773,14
9011020024500000,7,205330000133496178,,,0,1205330000133493773,6
9011020024500000,20,205330000133496302,,,0,1205330000133493811,22
9011020024500000,11,205330000133496619,,,0,1205330000133493773,208
9011020024500000,14,205330100132691241,,,0,1205330000132691075,302
9011020024500000,22,205330000133495733,,,0,1205330000133493811,202
9011020024500000,7,205330000133496371,,,0,1205330000133493773,104
9011020024500000,21,205330100132691367,,,0,1205330000132691113,202
9011020024500000,22,205330000133495767,,,0,1205330000133493811,204
9011020024500000,7,205330000133495928,,,0,1205330000133493773,16
9011020024500000,21,205330100132691402,,,0,1205330000132691113,204
9011020024600000,5,205330000132227716,,,1,1205330000132227334,111
9011020024600000,5,205330000132227861,,,1,1205330000132227334,113
9011020024600000,5,205330000132228005,,,1,1205330000132227334,9
9011020024600000,5,205330000132228298,,,1,1205330000132227334,3
9011020024600000,5,205330000132228442,,,1,1205330000132227334,5
9011020024600000,5,205330000132228586,,,1,1205330000132227334,1
9011020024600000,5,205330000132227572,,,1,1205330000132227334,15
9011020024600000,5,205330000132228154,,,1,1205330000132227380,107
9011020024600000,7,205330000133497248,,,1,1205330000133496972,5
9011020024600000,7,205330000133497393,,,1,1205330000133496972,107
9011020024600000,7,205330000133497683,,,1,1205330000133496972,113
9011020024600000,7,205330000133497104,,,1,1205330000133496972,3
9011020024600000,7,205330000133497538,,,1,1205330000133496972,111
9011020024600000,5,205330000132693078,,,0,1205330000132692929,8
9011020024600000,5,205330000132693211,,,0,1205330000132692979,110
9011020024600000,5,205330000132693729,,,0,1205330000132692929,14
9011020024600000,5,205330000132693344,,,0,1205330000132692979,112
9011020024600000,5,205330000132693472,,,0,1205330000132692929,16
9011020024600000,5,205330000132693858,,,0,1205330000132692929,4
9011020024600000,5,205330000132693987,,,0,1205330000132692929,2
9011020024600000,5,205330000132693601,,,0,1205330000132692929,106
9011020024600000,7,205330000133497956,,,0,1205330000133497018,106
9011020024600000,7,205330000133498214,,,0,1205330000133497018,112
9011020024600000,7,205330000133498343,,,0,1205330000133497018,14
9011020024600000,7,205330000133497827,,,0,1205330000133497018,4
9011020024600000,7,205330000133498085,,,0,1205330000133497018,110
9011020024700000,23,205330000130603190,,,1,1205330000104791528,3
9011020024700000,66,205330000130603273,,,1,1205330000113014391,103
9011020024700000,67,205330000130603227,,,1,1205330000113014391,101
9011020024700000,23,205330000130603368,,,0,1205330000121984849,2
9011020024700000,23,205330000130603320,,,0,1205330000104791557,4
9011020024800000,7,205330000129154214,,,1,1205330000129154104,17
9011020024800000,7,205330000129154234,,,1,1205330000129154104,19
9011020024800000,23,205330000129801234,,,1,1205330000088475276,9
9011020024800000,23,205330000129801257,,,1,1205330000088475276,11
9011020024800000,7,205330000129819097,,,1,1205330000129154079,1
9011020024800000,5,205330000130100370,,,1,1205330000088475276,19
9011020024800000,5,205330000130100347,,,1,1205330000088475276,17
9011020024800000,23,205330000116359113,,,0,1205330000088475327,14
9011020024800000,5,205330000114148935,,,0,1205330000088475358,4
9011020024800000,23,205330000116359085,,,0,1205330000088475327,12
9011020024800000,7,205330000129154276,,,0,1205330000129154153,18
9011020024800000,23,205330000116359142,,,0,1205330000088475327,16
9011020024800000,7,205330000129154255,,,0,1205330000129154128,6
9011020024800000,5,205330000130100396,,,0,1205330000088475327,18
9011020024900000,23,205330000116359605,,,1,1205330000102966866,5
9011020024900000,23,205330000121985933,,,1,1205330000102966866,3
9011020024900000,64,205330000129154316,,,1,1205330000102610823,1
9011020024900000,64,205330000130100440,,,0,1205330000102610861,4
9011020024900000,23,205330000130604339,,,0,1205330000102966901,2
9011020025000000,23,205330000128401842,,,1,1205330000096684594,7
9011020025000000,23,205330000128401750,,,1,1205330000095879196,9
9011020025000000,7,205330000130323007,,,1,1205330000088477063,5
9011020025000000,7,205330000130604607,,,1,1205330000088477063,3
9011020025000000,7,205330000130604478,,,1,1205330000088477130,15
9011020025000000,23,205330000133038728,,,1,1205330000133038198,11
9011020025000000,5,205330000133038465,,,1,1205330000133038131,1
9011020025000000,5,205330000133095443,,,1,1205330000133038131,3
9011020025000000,5,205330000133038328,,,1,1205330000133038060,13
9011020025000000,5,205330000133038594,,,1,1205330000133038131,5
9011020025000000,5,205330000133095568,,,1,1205330000133095330,15
9011020025000000,7,205330000133378952,,,1,1205330000088477063,13
9011020025000000,23,205330000130323407,,,0,1205330000095879363,8
9011020025000000,23,205330000130323456,,,0,1205330000095879363,10
9011020025000000,5,205330000133039055,,,0,1205330000088477253,6
9011020025000000,24,205330000133095874,,,0,1205330000088477253,114
9011020025000000,7,205330000133379173,,,0,1205330000088477253,6
9011020025000000,5,205330000133038868,,,0,1205330000109281200,4
9011020025000000,18,205330000133095694,,,0,1205330000088477193,2
9011020025000000,5,205330000133039143,,,0,1205330000088477253,16
9011020025000000,23,205330000133095782,,,0,1205330000088477253,12
9011020025000000,23,205330000133038956,,,0,1205330000088477253,14
9011020025000000,7,205330000133498728,,,0,1205330000088477253,114
9011020025000000,7,205330000133379084,,,0,1205330000088477253,16
9011020025100000,23,205330000130324643,,,1,1205330000130324387,3
9011020025100000,23,205330000130324910,,,1,1205330000130324440,7
