route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020025500000,3,205330000133379596,,,1,1205330000095886852,11
9011020025500000,4,205330000133379438,,,1,1205330000095886802,201
9011020025500000,4,205330000133379739,,,1,1205330000095886715,203
9011020025500000,2,205330000135861822,,,1,1205330000095886852,11
9011020025500000,2,205330000135861978,,,1,1205330000095886852,13
9011020025500000,2,205330000135862135,,,1,1205330000095886852,17
9011020025500000,16,205330000135862461,,,1,1205330000122235393,9
9011020025500000,16,205330000136319010,,,1,1205330000109285976,3
9011020025500000,2,205330000136319330,,,1,1205330000095886802,5
9011020025500000,1,205330000136319818,,,1,1205330000095886802,203
9011020025500000,6,205330100133379438,,,1,1205330000095886802,301
9011020025500000,6,205330100133379739,,,1,1205330000095886715,303
9011020025500000,2,205330000136318928,,,1,1205330000095886715,7
9011020025500000,17,205330000136319487,,,1,1205330000095886802,103
9011020025500000,16,205330000136319971,,,1,1205330000135861741,503
9011020025500000,2,205330000136319173,,,1,1205330000095886802,1
9011020025500000,1,205330000136319661,,,1,1205330000095886802,201
9011020025500000,5,205330100136319661,,,1,1205330000095886802,301
9011020025500000,5,205330100136319818,,,1,1205330000095886802,303
9011020025500000,3,205330000131506899,,,0,1205330000103847224,20
9011020025500000,4,205330000131507028,,,0,1205330000103847224,202
9011020025500000,3,205330000131506383,,,0,1205330000103847224,6
9011020025500000,4,205330000133380325,,,0,1205330000103847274,204
9011020025500000,3,205330000133380210,,,0,1205330000103847224,16
9011020025500000,3,205330000133380080,,,0,1205330000103847224,14
9011020025500000,3,205330000133379819,,,0,1205330000103847224,2
9011020025500000,3,205330000133379950,,,0,1205330000103847224,10
9011020025500000,17,205330000136321372,,,0,1205330000103847224,110
9011020025500000,1,205330000136321664,,,0,1205330000103847224,202
9011020025500000,16,205330000136320057,,,0,1205330000104626142,10
9011020025500000,17,205330000136321518,,,0,1205330000103847224,114
9011020025500000,16,205330000136320193,,,0,1205330000104626142,14
9011020025500000,2,205330000136320306,,,0,1205330000103847274,8
9011020025500000,2,205330000136320365,,,0,1205330000103847274,20
9011020025500000,16,205330000136320837,,,0,1205330000103847224,12
9011020025500000,2,205330000136321097,,,0,1205330000103847224,18
9011020025500000,1,205330000136321793,,,0,1205330000103847224,204
9011020025500000,16,205330000136320448,,,0,1205330000122235442,4
9011020025500000,2,205330000136320579,,,0,1205330000103847224,2
9011020025500000,2,205330000136320708,,,0,1205330000103847224,6
9011020025500000,2,205330000136320968,,,0,1205330000103847224,16
9011020025500000,17,205330000136321226,,,0,1205330000103847224,104
9011020025500000,6,205330100133380325,,,0,1205330000103847274,304
9011020025500000,6,205330100131507028,,,0,1205330000103847224,302
9011020025500000,5,205330100136321664,,,0,1205330000103847224,302
9011020025500000,5,205330100136321793,,,0,1205330000103847224,304
9011020026000000,16,205330000130332349,,,1,1205330000104631226,101
9011020026000000,2,205330000131202777,,,1,1205330000101547320,3
9011020026000000,3,205330000133381108,,,1,1205330000133380914,7
9011020026000000,2,205330000131202719,,,1,1205330000104631180,1
9011020026000000,3,205330000133381025,,,1,1205330000133380914,3
9011020026000000,3,205330000133380984,,,1,1205330000133380914,1
9011020026000000,3,205330000133381066,,,1,1205330000133380914,5
9011020026000000,16,205330000130332439,,,0,1205330000104631245,6
9011020026000000,16,205330000130332493,,,0,1205330000102180382,4
9011020026000000,2,205330000130332553,,,0,1205330000101547527,2
9011020026000000,2,205330000130332611,,,0,1205330000101547527,8
9011020026000000,16,205330000130332410,,,0,1205330000104631281,106
9011020026000000,3,205330000133381154,,,0,1205330000133380939,2
9011020026000000,3,205330000133381199,,,0,1205330000133380939,4
9011020026000000,3,205330000133381289,,,0,1205330000133380939,8
9011020026000000,3,205330000133381244,,,0,1205330000133380939,6
9011020026000000,16,205330000135866103,,,0,1205330000135866040,10
9011020026100000,16,205330000133188274,,,1,1205330000109289493,3
9011020026100000,16,205330000133188425,,,1,1205330000113825429,1
9011020026100000,3,205330000136287994,,,1,1205330000133381320,1
9011020026100000,3,205330000136288013,,,1,1205330000133381320,3
9011020026100000,16,205330000130332962,,,0,1205330000109289588,14
9011020026100000,16,205330000130333064,,,0,1205330000109289622,6
9011020026100000,3,205330000133381421,,,0,1205330000133381348,2
9011020026100000,3,205330000133381434,,,0,1205330000133381348,4
9011020026100000,16,205330000135866276,,,0,1205330000135866143,10
9011020026100000,16,205330000135866212,,,0,1205330000113825539,2
9011020026100000,16,205330000135866257,,,0,1205330000135866143,8
9011020026100000,16,205330000135866295,,,0,1205330000135866143,16
9011020026200000,12,205330000130333484,,,1,1205330000105827279,7
9011020026200000,2,205330000130333536,,,1,1205330000105827279,9
9011020026200000,12,205330000130333298,,,1,1205330000096695036,17
9011020026200000,12,205330000130333588,,,1,1205330000105827279,19
9011020026200000,3,205330000130333694,,,1,1205330000105827279,15
9011020026200000,2,205330000130333799,,,1,1205330000105827279,1
9011020026200000,2,205330000130333432,,,1,1205330000096695036,13
9011020026200000,12,205330000130333640,,,1,1205330000105827279,21
9011020026200000,2,205330000130333747,,,1,1205330000105827334,3
9011020026200000,16,205330000130333866,,,1,1205330000096695036,15
9011020026200000,3,205330000133381535,,,1,1205330000105827279,3
9011020026200000,3,205330000133381589,,,1,1205330000105827279,9
9011020026200000,3,205330000133381482,,,1,1205330000096695036,1
9011020026200000,16,205330000135866352,,,1,1205330000096695036,11
9011020026200000,8,205330100130333694,,,1,1205330000105827279,203
9011020026200000,8,205330100130333536,,,1,1205330000105827279,201
9011020026200000,3,205330000130334276,,,0,1205330000105827372,16
9011020026200000,12,205330000130334123,,,0,1205330000105827372,20
9011020026200000,12,205330000130334174,,,0,1205330000105827372,22
9011020026200000,12,205330000130334681,,,0,1205330000105827372,2
9011020026200000,2,205330000131646640,,,0,1205330000131646298,10
9011020026200000,2,205330000131646735,,,0,1205330000131646298,14
9011020026200000,2,205330000133188540,,,0,1205330000101455250,4
9011020026200000,16,205330000130334070,,,0,1205330000105827372,16
9011020026200000,8,205330000130334225,,,0,1205330000105827372,202
9011020026200000,3,205330000133381658,,,0,1205330000101455250,4
9011020026200000,3,205330000133381709,,,0,1205330000105827372,8
9011020026200000,3,205330000133381814,,,0,1205330000105827372,18
9011020026200000,2,205330000131646430,,,0,1205330000131646298,18
9011020026200000,2,205330000131646545,,,0,1205330000131646298,8
9011020026200000,3,205330000133381761,,,0,1205330000105827372,10
9011020026200000,16,205330000135866419,,,0,1205330000105827372,12
9011020026200000,8,205330100130334276,,,0,1205330000105827372,204
9011020026300000,2,205330000130335351,,,1,1205330000108589427,1
9011020026300000,2,205330000130334950,,,1,1205330000105828563,9
9011020026300000,8,205330000130335179,,,1,1205330000105828737,203
9011020026300000,2,205330000130335299,,,1,1205330000105828693,3
9011020026300000,12,205330000130335408,,,1,1205330000105828737,17
9011020026300000,12,205330000130335065,,,1,1205330000105828737,7
9011020026300000,1,205330000130335122,,,1,1205330000105828737,201
9011020026300000,3,205330000133382106,,,1,1205330000105828737,3
9011020026300000,3,205330000133381995,,,1,1205330000105828737,11
9011020026300000,4,205330000133382219,,,1,1205330000105828737,201
9011020026300000,3,205330000133382049,,,1,1205330000133381849,1
9011020026300000,17,205330000131646828,,,1,1205330000108589427,21
9011020026300000,3,205330000133382160,,,1,1205330000133381849,19
9011020026300000,16,205330000135866790,,,1,1205330000135866459,15
9011020026300000,17,205330000135866845,,,1,1205330000108589427,19
9011020026300000,16,205330000135866983,,,1,1205330000135866501,5
9011020026300000,16,205330000135867045,,,1,1205330000135866459,13
9011020026300000,2,205330000135866922,,,1,1205330000105828563,11
9011020026300000,8,205330000130335886,,,0,1205330000105828823,204
9011020026300000,2,205330000130335661,,,0,1205330000126179703,10
9011020026300000,12,205330000130335718,,,0,1205330000105828823,8
9011020026300000,12,205330000130335774,,,0,1205330000105828823,18
9011020026300000,1,205330000130335830,,,0,1205330000105828823,202
9011020026300000,3,205330000133382277,,,0,1205330000105828823,6
9011020026300000,3,205330000133382330,,,0,1205330000133381887,20
9011020026300000,3,205330000133382440,,,0,1205330000105828823,12
9011020026300000,4,205330000133382499,,,0,1205330000105828823,202
9011020026300000,3,205330000133382384,,,0,1205330000133381924,2
9011020026300000,2,205330000135867167,,,0,1205330000126179703,12
9011020026300000,16,205330000135867286,,,0,1205330000135866628,4
9011020026300000,2,205330000135867340,,,0,1205330000129332417,2
9011020026300000,16,205330000135867104,,,0,1205330000135866544,16
9011020026300000,17,205330000135867392,,,0,1205330000113827264,22
9011020026300000,16,205330000135867470,,,0,1205330000135866697,14
9011020026300000,17,205330000135867527,,,0,1205330000113827264,20
9011020026300000,2,205330000135867230,,,0,1205330000135866586,6
9011020026400000,16,205330000130336190,,,1,1205330000104633114,3
9011020026400000,3,205330000133304326,,,1,1205330000104633059,100
9011020026400000,16,205330000130336471,,,0,1205330000104633171,4
9011020026400000,16,205330000130336376,,,0,1205330000104633171,2
9011020026400000,16,205330000130336282,,,0,1205330000104633228,6
9011020026400000,3,205330000133304418,,,0,1205330000104633228,8
9011020026400000,3,205330000133304510,,,0,1205330000104633228,106
9011020026500000,2,205330000130336572,,,1,1205330000105830565,1
9011020026500000,2,205330000130336636,,,1,1205330000101459148,15
9011020026500000,16,205330000130336783,,,1,1205330000101459148,23
9011020026500000,2,205330000130337193,,,1,1205330000105830565,13
9011020026500000,2,205330000130337469,,,1,1205330000105830565,25
9011020026500000,2,205330000130337538,,,1,1205330000105830565,29
9011020026500000,1,205330000130337676,,,1,1205330000105830565,201
9011020026500000,1,205330000130337747,,,1,1205330000105830565,205
9011020026500000,2,205330000130336849,,,1,1205330000101459148,31
9011020026500000,2,205330000130336984,,,1,1205330000104633754,9
9011020026500000,2,205330000130337331,,,1,1205330000105830565,19
9011020026500000,2,205330000130337400,,,1,1205330000105830565,21
9011020026500000,2,205330000130337607,,,1,1205330000105830565,35
9011020026500000,16,205330000130336700,,,1,1205330000101459148,3
9011020026500000,2,205330000130336913,,,1,1205330000101459148,33
9011020026500000,2,205330000130337124,,,1,1205330000105830565,7
9011020026500000,2,205330000130336743,,,1,1205330000126180070,5
9011020026500000,2,205330000130337055,,,1,1205330000104633754,11
9011020026500000,2,205330000130337262,,,1,1205330000105830565,17
9011020026500000,3,205330000133382923,,,1,1205330000105830565,19
9011020026500000,3,205330000133382993,,,1,1205330000105830565,25
9011020026500000,3,205330000133383063,,,1,1205330000105830565,35
9011020026500000,3,205330000133383274,,,1,1205330000105830565,1
9011020026500000,3,205330000133383339,,,1,1205330000101459148,15
9011020026500000,3,205330000133382643,,,1,1205330000104633754,9
9011020026500000,3,205330000133382713,,,1,1205330000105830565,5
9011020026500000,3,205330000133382783,,,1,1205330000105830565,7
9011020026500000,4,205330000133383202,,,1,1205330000105830565,203
9011020026500000,3,205330000133382571,,,1,1205330000101459148,31
9011020026500000,3,205330000133382853,,,1,1205330000105830565,13
9011020026500000,4,205330000133383133,,,1,1205330000105830565,201
9011020026500000,1,205330100130337331,,,1,1205330000105830565,203
9011020026500000,4,205330100133383063,,,1,1205330000105830565,205
9011020026500000,2,205330000130337996,,,0,1205330000100646349,20
9011020026500000,2,205330000130338122,,,0,1205330000100646349,24
9011020026500000,2,205330000130338372,,,0,1205330000100646349,32
9011020026500000,2,205330000130338749,,,0,1205330000104633810,8
9011020026500000,2,205330000130338873,,,0,1205330000100646349,2
9011020026500000,2,205330000130337872,,,0,1205330000100646349,14
9011020026500000,2,205330000130337934,,,0,1205330000100646349,18
9011020026500000,16,205330000130338058,,,0,1205330000100646349,22
9011020026500000,16,205330000130338184,,,0,1205330000100646349,26
9011020026500000,2,205330000130338248,,,0,1205330000100646349,28
9011020026500000,2,205330000130338310,,,0,1205330000100646349,30
9011020026500000,2,205330000130338811,,,0,1205330000100646349,16
9011020026500000,2,205330000130337810,,,0,1205330000104633810,6
9011020026500000,2,205330000130338434,,,0,1205330000100646349,34
9011020026500000,2,205330000130338496,,,0,1205330000100646349,36
9011020026500000,1,205330000130338558,,,0,1205330000100646349,202
9011020026500000,2,205330000130338624,,,0,1205330000100646349,40
9011020026500000,2,205330000130338686,,,0,1205330000100646349,42
9011020026500000,3,205330000133383591,,,0,1205330000100646349,32
9011020026500000,3,205330000133383654,,,0,1205330000100646349,36
9011020026500000,3,205330000133383906,,,0,1205330000100646349,8
9011020026500000,3,205330000133383969,,,0,1205330000100646349,16
9011020026500000,4,205330000133384095,,,0,1205330000100646349,202
9011020026500000,4,205330000133383716,,,0,1205330000100646349,204
9011020026500000,3,205330000133383780,,,0,1205330000100646349,6
9011020026500000,3,205330000133383402,,,0,1205330000100646349,14
9011020026500000,3,205330000133383528,,,0,1205330000100646349,28
9011020026500000,3,205330000133383465,,,0,1205330000100646349,20
9011020026500000,3,205330000133383843,,,0,1205330000100646349,2
9011020026500000,3,205330000133384032,,,0,1205330000100646349,40
9011020026500000,1,205330100130337996,,,0,1205330000100646349,204
