route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011020027100000,4,205330000136323849,,,1,1205330000135868717,5
9011020027100000,4,205330000136323966,,,1,1205330000135868764,1
9011020027100000,4,205330000136323621,,,1,1205330000114538060,9
9011020027100000,4,205330000136323733,,,1,1205330000135868717,7
9011020027100000,4,205330000136324096,,,1,1205330000135868811,3
9011020027300000,2,205330000135869515,,,1,1205330000103330250,1
9011020027300000,2,205330000135869586,,,1,1205330000103330250,3
9011020027300000,4,205330000135869657,,,1,1205330000103330146,5
9011020027300000,2,205330000136325011,,,1,1205330000109296857,15
9011020027300000,4,205330000136324741,,,1,1205330000109296857,9
9011020027300000,2,205330000136324832,,,1,1205330000109296857,11
9011020027300000,2,205330000136364991,,,1,1205330000109561972,7
9011020027300000,2,205330000136324921,,,1,1205330000109296857,13
9011020027300000,2,205330000130344162,,,0,1205330000121239463,18
9011020027300000,2,205330000131648074,,,0,1205330000122459902,2
9011020027300000,4,205330000135869994,,,0,1205330000121239463,12
9011020027300000,2,205330000135870072,,,0,1205330000121239463,14
9011020027300000,2,205330000135870148,,,0,1205330000121239463,16
9011020027300000,4,205330000136325234,,,0,1205330000122460009,10
9011020027300000,4,205330000136325177,,,0,1205330000122459964,6
9011020027300000,2,205330000136365082,,,0,1205330000121183233,8
9011020027300000,2,205330000136325102,,,0,1205330000121183233,4
9011020027400000,4,205330000135870787,,,1,1205330000135870241,9
9011020027400000,4,205330000135870899,,,1,1205330000135870241,11
9011020027400000,2,205330000135871011,,,1,1205330000135870241,13
9011020027400000,2,205330000135871121,,,1,1205330000135870241,15
9011020027400000,2,205330000136325528,,,1,1205330000135870196,1
9011020027400000,4,205330000136325639,,,1,1205330000135870196,3
9011020027400000,2,205330000136325752,,,1,1205330000135870196,7
9011020027400000,4,205330000135871232,,,0,1205330000135870284,4
9011020027400000,2,205330000135871865,,,0,1205330000135870373,2
9011020027400000,2,205330000136325871,,,0,1205330000135870328,8
9011020027400000,4,205330000136325975,,,0,1205330000135870328,10
9011020027400000,4,205330000136326081,,,0,1205330000135870328,12
9011020027400000,2,205330000136326291,,,0,1205330000135870328,16
9011020027400000,2,205330000136326187,,,0,1205330000135870328,14
9011020027500000,4,205330000135872146,,,1,1205330000095911614,3
9011020027500000,2,205330000135872222,,,1,1205330000095911614,1
9011020027500000,4,205330000136326669,,,1,1205330000095911571,7
9011020027500000,4,205330000136326593,,,1,1205330000095911571,5
9011020027500000,2,205330000136326750,,,1,1205330000095911719,9
9011020027500000,4,205330000136326819,,,1,1205330000122539378,11
9011020027500000,2,205330000135872388,,,0,1205330000102652366,10
9011020027500000,4,205330000135872564,,,0,1205330000095911826,6
9011020027500000,4,205330000135872640,,,0,1205330000095911826,8
9011020027500000,4,205330000136326899,,,0,1205330000105838679,4
9011020027500000,2,205330000136326980,,,0,1205330000105838679,2
9011020027600000,4,205330000136327504,,,1,1205330000095913439,1
9011020027600000,4,205330000136327620,,,1,1205330000135873089,5
9011020027600000,4,205330000136327409,,,1,1205330000135873089,3
9011020027600000,4,205330000136327831,,,0,1205330000095913543,4
9011020027600000,4,205330000136327736,,,0,1205330000122241319,2
9011020027700000,4,205330000135874975,,,1,1205330000135874694,1
9011020027700000,4,205330000136328946,,,1,1205330000135874642,9
9011020027700000,4,205330000136329047,,,1,1205330000135874586,7
9011020027700000,4,205330000136328851,,,1,1205330000135874586,5
9011020027700000,4,205330000135875459,,,0,1205330000104643838,10
9011020027700000,4,205330000135875365,,,0,1205330000104643838,8
9011020027700000,4,205330000135875271,,,0,1205330000104643838,6
9011020027700000,4,205330000136329148,,,0,1205330000104643886,2
9011020028100000,4,205330000135875778,,,1,1205330000095916731,9
9011020028100000,2,205330000136329616,,,1,1205330000131650519,3
9011020028100000,2,205330000136329921,,,1,1205330000095916949,7
9011020028100000,2,205330000136329464,,,1,1205330000109300285,1
9011020028100000,2,205330000136329767,,,1,1205330000105840305,5
9011020028100000,4,205330000136330065,,,1,1205330000095916544,11
9011020028100000,1,205330000136330216,,,1,1205330000095916636,201
9011020028100000,3,205330100136330216,,,1,1205330000095916636,301
9011020028200000,4,205330000136331001,,,1,1205330000115226664,7
9011020028200000,2,205330000136331115,,,1,1205330000101468411,5
9011020028200000,2,205330000136330392,,,1,1205330000101468622,13
9011020028200000,2,205330000136330539,,,1,1205330000101468622,15
9011020028200000,1,205330000136330686,,,1,1205330000101468622,201
9011020028200000,2,205330000136331263,,,1,1205330000101468411,11
9011020028200000,4,205330000136331430,,,1,1205330000109300671,3
9011020028200000,4,205330000136331577,,,1,1205330000135876739,1
9011020028200000,2,205330000136330835,,,1,1205330000101468622,9
9011020028200000,3,205330100136330686,,,1,1205330000101468622,301
9011020029100000,2,205330000135878950,,,1,1205330000135878123,501
9011020029100000,4,205330000136331716,,,1,1205330000135877890,513
9011020029100000,2,205330000136332046,,,1,1205330000135878059,503
9011020029100000,2,205330000136331863,,,1,1205330000135877929,507
9011020029100000,2,205330000136332077,,,1,1205330000135878168,505
9011020029100000,2,205330000136331758,,,1,1205330000135877890,515
9011020029100000,2,205330000136331924,,,1,1205330000135877995,519
9011020029100000,4,205330000136331798,,,1,1205330000135877890,517
9011020029100000,2,205330000136331985,,,1,1205330000135877995,521
9011020029100000,2,205330000135879019,,,0,1205330000135455431,506
9011020029100000,2,205330000135879271,,,0,1205330000135878334,514
9011020029100000,2,205330000136332613,,,0,1205330000135878403,526
9011020029100000,2,205330000136332326,,,0,1205330000135878363,520
9011020029100000,4,205330000136332389,,,0,1205330000135878403,522
9011020029100000,2,205330000136332723,,,0,1205330000135878469,530
9011020029100000,2,205330000136332132,,,0,1205330000135878215,518
9011020029100000,29,205330000136332233,,,0,1205330000135878282,510
9011020029100000,2,205330000136332502,,,0,1205330000135878403,524
9011020029200000,4,205330000130353872,,,1,1205330000130353788,1
9011020029200000,4,205330000135879863,,,1,1205330000130353788,5
9011020029200000,4,205330000130353951,,,0,1205330000105047299,2
9011020029200000,4,205330000135879905,,,0,1205330000105047299,6
9011020029300000,1,205330000135880457,,,1,1205330000135333493,201
9011020029300000,2,205330000135880528,,,1,1205330000135879962,15
9011020029300000,4,205330000135881034,,,1,1205330000135880086,7
9011020029300000,2,205330000135880816,,,1,1205330000135880023,11
9011020029300000,2,205330000136332919,,,1,1205330000106347377,13
9011020029300000,4,205330000136333136,,,1,1205330000109302651,9
9011020029300000,1,205330000136332989,,,1,1205330000106347377,203
9011020029300000,1,205330000136333059,,,1,1205330000106347377,205
9011020029300000,2,205330000136333208,,,1,1205330000106347566,5
9011020029300000,2,205330000136333285,,,1,1205330000130354171,3
9011020029300000,9,205330000136333357,,,1,1205330000135880149,107
9011020029300000,3,205330100136332989,,,1,1205330000106347377,303
9011020029300000,3,205330100136333059,,,1,1205330000106347377,305
9011020029300000,4,205330000113848686,,,0,1205330000104646679,104
9011020029300000,2,205330000130355638,,,0,1205330000106347627,2
9011020029300000,4,205330000130355192,,,0,1205330000130354239,14
9011020029300000,2,205330000130355419,,,0,1205330000106347952,10
9011020029300000,2,205330000133388655,,,0,1205330000106347627,8
9011020029300000,1,205330000135881391,,,0,1205330000106347627,204
9011020029300000,2,205330000135881279,,,0,1205330000135880212,4
9011020029300000,1,205330000135881500,,,0,1205330000106347627,206
9011020029300000,1,205330000135881609,,,0,1205330000106347627,208
9011020029300000,2,205330000136333459,,,0,1205330000135880277,16
9011020029300000,4,205330000136333572,,,0,1205330000135880341,6
9011020029300000,3,205330100135881500,,,0,1205330000106347627,306
9011020029300000,3,205330100135881609,,,0,1205330000106347627,308
9011020029300000,3,205330100135881391,,,0,1205330000106347627,304
9011020029400000,2,205330000131652236,,,1,1205330000129336124,5
9011020029400000,1,205330000135336552,,,1,1205330000122539961,201
9011020029400000,1,205330000135336747,,,1,1205330000122539961,203
9011020029400000,1,205330000135883985,,,1,1205330000122539961,205
9011020029400000,2,205330000135883095,,,1,1205330000135882027,27
9011020029400000,2,205330000135883291,,,1,1205330000135882138,31
9011020029400000,3,205330000135884376,,,1,1205330000122539741,307
9011020029400000,2,205330000135885647,,,1,1205330000129336013,3
9011020029400000,2,205330000135885844,,,1,1205330000135882311,17
9011020029400000,4,205330000135885992,,,1,1205330000135882421,9
9011020029400000,2,205330000135886346,,,1,1205330000135882476,7
9011020029400000,4,205330000135882689,,,1,1205330000135881908,23
9011020029400000,2,205330000135883443,,,1,1205330000122461541,33
9011020029400000,2,205330000135883590,,,1,1205330000122539961,35
9011020029400000,2,205330000135884973,,,1,1205330000122539961,39
9011020029400000,2,205330000135885168,,,1,1205330000122539961,41
9011020029400000,2,205330000135885363,,,1,1205330000122539961,13
9011020029400000,2,205330000135885502,,,1,1205330000135882266,1
9011020029400000,4,205330000135886144,,,1,1205330000130356141,11
9011020029400000,1,205330000135334395,,,1,1205330000122539741,207
9011020029400000,4,205330000135882845,,,1,1205330000122461541,25
9011020029400000,4,205330000135882947,,,1,1205330000122461541,29
9011020029400000,2,205330000135883786,,,1,1205330000122539851,43
9011020029400000,3,205330000135884181,,,1,1205330000122539961,305
9011020029400000,2,205330000135884580,,,1,1205330000122540183,21
9011020029400000,2,205330000135884778,,,1,1205330000122539961,19
9011020029400000,3,205330100135336747,,,1,1205330000122539961,303
9011020029500000,2,205330000135889250,,,1,1205330000129337613,29
9011020029500000,2,205330000135890624,,,1,1205330000135887388,7
9011020029500000,1,205330000135891724,,,1,1205330000135887753,201
9011020029500000,2,205330000135888291,,,1,1205330000129337316,17
9011020029500000,2,205330000135890038,,,1,1205330000135887096,15
9011020029500000,4,205330000130364901,,,1,1205330000091297746,111
9011020029500000,2,205330000135888484,,,1,1205330000129337316,19
9011020029500000,2,205330000135888677,,,1,1205330000129337316,43
9011020029500000,2,205330000135889105,,,1,1205330000129337727,31
9011020029500000,2,205330000135889454,,,1,1205330000135886857,25
9011020029500000,4,205330000135889843,,,1,1205330000131510801,21
9011020029500000,2,205330000135890479,,,1,1205330000135887330,45
9011020029500000,1,205330000135891296,,,1,1205330000135887627,205
9011020029500000,3,205330000135891487,,,1,1205330000135887515,301
9011020029500000,2,205330000135888099,,,1,1205330000129337613,37
9011020029500000,2,205330000135890183,,,1,1205330000131510455,9
9011020029500000,2,205330000135890770,,,1,1205330000131510455,3
9011020029500000,1,205330000135890913,,,1,1205330000135887515,203
9011020029500000,3,205330000135891104,,,1,1205330000135887515,305
9011020029500000,4,205330000135891626,,,1,1205330000131510628,13
9011020029500000,2,205330000136334063,,,1,1205330000135886689,35
9011020029500000,2,205330000136334208,,,1,1205330000135886743,33
9011020029500000,2,205330000136334405,,,1,1205330000135886981,23
9011020029500000,2,205330000136333918,,,1,1205330000135886576,41
9011020029500000,2,205330000136334611,,,1,1205330000135887209,11
9011020029600000,9,205330000135892060,,,1,1205330000113857854,113
9011020029600000,4,205330000135891990,,,1,1205330000135891871,13
9011020029600000,2,205330000135892026,,,1,1205330000135891871,15
9011020029600000,2,205330000130365615,,,0,1205330000126187910,4
9011020029600000,2,205330000135892112,,,0,1205330000135891914,2
9011020029700000,2,205330000130365921,,,1,1205330000122252552,11
9011020029700000,4,205330000135892543,,,1,1205330000122252609,3
9011020029700000,4,205330000135892487,,,1,1205330000122252552,5
9011020029700000,2,205330000135892435,,,1,1205330000122252552,1
9011020029700000,4,205330000135892897,,,0,1205330000135892327,8
9011020029700000,4,205330000135892598,,,0,1205330000122252667,2
9011020029700000,2,205330000135892698,,,0,1205330000122252667,6
9011020029700000,2,205330000136334990,,,0,1205330000135892268,10
9011020029800000,2,205330000135893971,,,1,1205330000135893001,49
9011020029800000,1,205330000135894107,,,1,1205330000135893046,201
9011020029800000,1,205330000135896604,,,1,1205330000109310340,203
9011020029800000,2,205330000135896517,,,1,1205330000109310340,1
9011020029800000,1,205330000135896691,,,1,1205330000109310340,205
9011020029800000,3,205330000135896867,,,1,1205330000109310340,307
9011020029800000,2,205330000135895967,,,1,1205330000109310340,5
9011020029800000,2,205330000135897044,,,1,1205330000135893001,43
9011020029800000,1,205330000135896778,,,1,1205330000109310340,207
9011020029800000,3,205330000135896955,,,1,1205330000109310340,309
9011020029800000,1,205330000136335185,,,1,1205330000135892954,603
9011020029800000,2,205330000136335502,,,1,1205330000135893108,11
9011020029800000,2,205330000136335629,,,1,1205330000135893108,17
9011020029800000,2,205330000136337509,,,1,1205330000135893108,3
9011020029800000,1,205330000136335089,,,1,1205330000135892954,601
9011020029800000,2,205330000136336645,,,1,1205330000135893108,33
9011020029800000,2,205330000136337043,,,1,1205330000135893221,9
9011020029800000,2,205330000136337387,,,1,1205330000109310579,31
9011020029800000,3,205330000136335285,,,1,1205330000135892954,705
9011020029800000,2,205330000136335883,,,1,1205330000135893108,21
9011020029800000,2,205330000136336137,,,1,1205330000135893108,25
9011020029800000,2,205330000136336518,,,1,1205330000135893108,35
9011020029800000,2,205330000136336772,,,1,1205330000135893108,39
9011020029800000,2,205330000136335383,,,1,1205330000135892954,47
9011020029800000,2,205330000136335756,,,1,1205330000135893108,19
9011020029800000,2,205330000136336010,,,1,1205330000135893108,23
9011020029800000,2,205330000136336264,,,1,1205330000135893108,27
